dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,220,ovtb_v220_p000102,cup,347,0.42242129147052765,0.42242129147052765,0.42242129147052765,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,180,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v220_p000102.jpg
TAO,4198,ovtb_v4198_p002455,cup,347,0.3963926136493683,0.3963926136493683,0.3963926136493683,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,360,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002455.jpg
TAO,4528,ovtb_v4528_p002733,cup,347,0.3765929639339447,0.3765929639339447,0.3765929639339447,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,675,1100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4528_p002733.jpg
TAO,4198,ovtb_v4198_p002450,cup,347,0.37643516063690186,0.37643516063690186,0.37643516063690186,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002450.jpg
TAO,4198,ovtb_v4198_p002449,cup,347,0.37175294756889343,0.37175294756889343,0.37175294756889343,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002449.jpg
TAO,5940,ovtb_v5940_p004301,cup,347,0.3704202249646187,0.3704202249646187,0.3704202249646187,8,0.875,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5940_p004301.jpg
TAO,3676,ovtb_v3676_p002144,garbage truck,490,0.631587028503418,0.631587028503418,0.631587028503418,2,0.5,,0.0,0.0,True,cat:490,unknown,garbage truck,unknown,global,1020,1320,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3676_p002144.jpg
TAO,3676,ovtb_v3676_p002142,garbage truck,490,0.5681443214416504,0.5681443214416504,0.5681443214416504,2,0.5,,0.0,0.0,True,cat:490,unknown,garbage truck,unknown,global,360,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3676_p002142.jpg
TAO,2188,ovtb_v2188_p000951,cellular telephone,235,0.606487637758255,0.606487637758255,0.606487637758255,5,0.8,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,0,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2188_p000951.jpg
TAO,3995,ovtb_v3995_p002265,cellular telephone,235,0.579003319144249,0.579003319144249,0.579003319144249,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,420,585,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3995_p002265.jpg
TAO,5778,ovtb_v5778_p004123,cellular telephone,235,0.48788727819919586,0.48788727819919586,0.48788727819919586,2,0.5,34361,0.03348839848341975,0.0,True,cat:235,unknown,cellular telephone,unknown,global,289,357,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5778_p004123.jpg
TAO,3129,ovtb_v3129_p001578,cellular telephone,235,0.47342588007450104,0.47342588007450104,0.47342588007450104,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3129_p001578.jpg
TAO,5877,ovtb_v5877_p004236,cellular telephone,235,0.45734790960947674,0.45734790960947674,0.45734790960947674,3,0.6666666666666666,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,68,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5877_p004236.jpg
TAO,2207,ovtb_v2207_p000971,cellular telephone,235,0.4019320209821065,0.4019320209821065,0.4019320209821065,3,0.6666666666666666,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,144,480,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2207_p000971.jpg
TAO,5835,ovtb_v5835_p004198,cellular telephone,235,0.3842262178659439,0.3842262178659439,0.3842262178659439,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,540,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5835_p004198.jpg
TAO,3555,ovtb_v3555_p002050,cellular telephone,235,0.3805743455886841,0.3805743455886841,0.3805743455886841,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,450,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3555_p002050.jpg
TAO,5755,ovtb_v5755_p004102,cellular telephone,235,0.36609190702438354,0.36609190702438354,0.36609190702438354,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,0,64,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5755_p004102.jpg
TAO,5935,ovtb_v5935_p004286,cellular telephone,235,0.3648528903722763,0.3648528903722763,0.3648528903722763,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,68,357,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5935_p004286.jpg
TAO,5778,ovtb_v5778_p004124,cellular telephone,235,0.3631061315536499,0.3631061315536499,0.3631061315536499,2,0.5,34361,0.04762719985496069,0.0,True,cat:235,unknown,cellular telephone,unknown,global,442,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5778_p004124.jpg
TAO,5935,ovtb_v5935_p004292,cellular telephone,235,0.35078686475753784,0.35078686475753784,0.35078686475753784,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,442,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5935_p004292.jpg
TAO,5755,ovtb_v5755_p004103,cellular telephone,235,0.3376036087671916,0.3376036087671916,0.3376036087671916,3,0.6666666666666666,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,0,136,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5755_p004103.jpg
TAO,3965,ovtb_v3965_p002260,motor scooter,711,0.5929123163223267,0.5929123163223267,0.5929123163223267,2,0.5,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3965_p002260.jpg
TAO,3965,ovtb_v3965_p002259,motor scooter,711,0.31505608558654785,0.31505608558654785,0.31505608558654785,2,0.5,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,330,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3965_p002259.jpg
TAO,2977,ovtb_v2977_p001394,pot,851,0.5551280876000723,0.5551280876000723,0.5551280876000723,3,0.6666666666666666,,0.0,0.0,True,cat:851,unknown,pot,unknown,global,270,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2977_p001394.jpg
TAO,2294,ovtb_v2294_p001017,pot,851,0.3350358804066976,0.3350358804066976,0.3350358804066976,3,0.6666666666666666,,0.0,0.0,True,cat:851,unknown,pot,unknown,global,930,1770,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2294_p001017.jpg
TAO,4981,ovtb_v4981_p003404,buoy,172,0.5550290942192078,0.5550290942192078,0.5550290942192078,2,0.5,,0.0,0.0,True,cat:172,unknown,buoy,unknown,global,1110,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4981_p003404.jpg
TAO,2250,ovtb_v2250_p001008,notebook,736,0.5516680419445038,0.5516680419445038,0.5516680419445038,5,0.8,,0.0,0.0,True,cat:736,unknown,notebook,unknown,global,0,720,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2250_p001008.jpg
TAO,4251,ovtb_v4251_p002487,notebook,736,0.4643097718556722,0.4643097718556722,0.4643097718556722,6,0.8333333333333334,,0.0,0.0,True,cat:736,unknown,notebook,unknown,global,275,925,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4251_p002487.jpg
TAO,4251,ovtb_v4251_p002488,notebook,736,0.4180569648742676,0.4180569648742676,0.4180569648742676,6,0.8333333333333334,25990,0.047276195337750355,0.0,True,cat:736,unknown,notebook,unknown,global,275,925,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4251_p002488.jpg
TAO,431,ovtb_v431_p000215,fan,436,0.5498068630695343,0.5498068630695343,0.5498068630695343,7,0.8571428571428571,,0.0,0.0,True,cat:436,unknown,fan,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v431_p000215.jpg
TAO,4334,ovtb_v4334_p002551,jacket,601,0.5383769358907428,0.5383769358907428,0.5383769358907428,7,0.8571428571428571,26505,0.9604981349777827,0.14285714285714285,True,cat:601,unknown,jacket,unknown,global,0,816,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4334_p002551.jpg
TAO,5719,ovtb_v5719_p004088,jacket,601,0.4013289340904781,0.4013289340904781,0.4013289340904781,7,0.8571428571428571,34099,0.9747862444569406,0.2857142857142857,True,cat:601,unknown,jacket,unknown,global,0,1230,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5719_p004088.jpg
TAO,1790,ovtb_v1790_p000687,crow,336,0.534611389040947,0.534611389040947,0.534611389040947,2,0.5,,0.0,0.0,True,cat:336,unknown,crow,unknown,global,420,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1790_p000687.jpg
TAO,5726,ovtb_v5726_p004095,vacuum cleaner,1160,0.5325271226465702,0.5325271226465702,0.5325271226465702,8,0.875,34130,0.6522174473673078,0.125,True,cat:1160,unknown,vacuum cleaner,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5726_p004095.jpg
TAO,4440,ovtb_v4440_p002634,igniter,595,0.5286977291107178,0.5286977291107178,0.5286977291107178,2,0.5,,0.0,0.0,True,cat:595,unknown,igniter,unknown,global,0,125,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4440_p002634.jpg
TAO,4440,ovtb_v4440_p002636,igniter,595,0.46732159455617267,0.46732159455617267,0.46732159455617267,3,0.6666666666666666,,0.0,0.0,True,cat:595,unknown,igniter,unknown,global,650,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4440_p002636.jpg
TAO,4440,ovtb_v4440_p002635,igniter,595,0.34773226579030353,0.34773226579030353,0.34773226579030353,6,0.8333333333333334,,0.0,0.0,True,cat:595,unknown,igniter,unknown,global,125,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4440_p002635.jpg
TAO,2088,ovtb_v2088_p000912,igniter,595,0.31384003907442093,0.31384003907442093,0.31384003907442093,4,0.75,13053,0.011673039263192022,0.0,True,cat:595,unknown,igniter,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2088_p000912.jpg
TAO,5885,ovtb_v5885_p004246,drawer,395,0.5251882076263428,0.5251882076263428,0.5251882076263428,5,0.8,,0.0,0.0,True,cat:395,unknown,drawer,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5885_p004246.jpg
TAO,5885,ovtb_v5885_p004247,drawer,395,0.4993381202220917,0.4993381202220917,0.4993381202220917,4,0.75,,0.0,0.0,True,cat:395,unknown,drawer,unknown,global,150,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5885_p004247.jpg
TAO,5926,ovtb_v5926_p004279,drawer,395,0.42004353801409405,0.42004353801409405,0.42004353801409405,3,0.6666666666666666,35013,0.07513253635831925,0.0,True,cat:395,unknown,drawer,unknown,global,660,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5926_p004279.jpg
TAO,2188,ovtb_v2188_p000956,drawer,395,0.3709549109141032,0.3709549109141032,0.3709549109141032,3,0.6666666666666666,13525,0.16197023831281143,0.0,True,cat:395,unknown,drawer,unknown,global,0,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2188_p000956.jpg
TAO,2188,ovtb_v2188_p000955,drawer,395,0.3508676439523697,0.3508676439523697,0.3508676439523697,4,0.75,13525,0.13721361719961342,0.0,True,cat:395,unknown,drawer,unknown,global,0,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2188_p000955.jpg
TAO,2694,ovtb_v2694_p001266,drawer,395,0.3474217355251312,0.3474217355251312,0.3474217355251312,2,0.5,,0.0,0.0,True,cat:395,unknown,drawer,unknown,global,720,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2694_p001266.jpg
TAO,3099,ovtb_v3099_p001543,trousers,1143,0.5232448130846024,0.5232448130846024,0.5232448130846024,6,0.8333333333333334,,0.0,0.0,True,cat:1143,unknown,trousers,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3099_p001543.jpg
TAO,4969,ovtb_v4969_p003375,bicycle,95,0.5176145335038503,0.5176145335038503,0.5176145335038503,3,0.6666666666666666,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,2010,2340,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003375.jpg
TAO,4969,ovtb_v4969_p003364,bicycle,95,0.4473180115222931,0.4473180115222931,0.4473180115222931,5,0.8,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,1170,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003364.jpg
TAO,4969,ovtb_v4969_p003376,bicycle,95,0.4251318673292796,0.4251318673292796,0.4251318673292796,3,0.6666666666666666,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,2010,2340,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003376.jpg
TAO,4969,ovtb_v4969_p003370,bicycle,95,0.40716394782066345,0.40716394782066345,0.40716394782066345,4,0.75,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,1500,2340,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003370.jpg
TAO,4969,ovtb_v4969_p003366,bicycle,95,0.38271311670541763,0.38271311670541763,0.38271311670541763,4,0.75,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,1170,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003366.jpg
TAO,4969,ovtb_v4969_p003367,bicycle,95,0.35898304358124733,0.35898304358124733,0.35898304358124733,8,0.875,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,1170,2340,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003367.jpg
TAO,3,ovtb_v3_p000001,bicycle,95,0.3542711039384206,0.3542711039384206,0.3542711039384206,3,0.6666666666666666,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,150,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3_p000001.jpg
TAO,4969,ovtb_v4969_p003371,bicycle,95,0.34689851105213165,0.34689851105213165,0.34689851105213165,2,0.5,30074,0.004559417385546339,0.0,True,cat:95,unknown,bicycle,unknown,global,1680,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003371.jpg
TAO,4969,ovtb_v4969_p003368,bicycle,95,0.34437160938978195,0.34437160938978195,0.34437160938978195,4,0.75,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,1170,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003368.jpg
TAO,4969,ovtb_v4969_p003378,bicycle,95,0.3215639591217041,0.3215639591217041,0.3215639591217041,2,0.5,,0.0,0.0,True,cat:95,unknown,bicycle,unknown,global,2160,2340,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4969_p003378.jpg
TAO,516,ovtb_v516_p000244,golf club,510,0.5169901102781296,0.5169901102781296,0.5169901102781296,2,0.5,,0.0,0.0,True,cat:510,unknown,golf club,unknown,global,552,768,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v516_p000244.jpg
TAO,1810,ovtb_v1810_p000705,petfood,807,0.5150632013877233,0.5150632013877233,0.5150632013877233,6,0.8333333333333334,,0.0,0.0,True,cat:807,unknown,petfood,unknown,global,960,1950,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1810_p000705.jpg
TAO,1810,ovtb_v1810_p000706,petfood,807,0.4041246970494588,0.4041246970494588,0.4041246970494588,3,0.6666666666666666,11565,0.005071551032563338,0.0,True,cat:807,unknown,petfood,unknown,global,1440,1770,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1810_p000706.jpg
TAO,2082,ovtb_v2082_p000906,spectacles,1014,0.5027479827404022,0.5027479827404022,0.5027479827404022,2,0.5,,0.0,0.0,True,cat:1014,unknown,spectacles,unknown,global,930,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2082_p000906.jpg
TAO,1201,ovtb_v1201_p000462,spectacles,1014,0.500280112028122,0.500280112028122,0.500280112028122,6,0.8333333333333334,,0.0,0.0,True,cat:1014,unknown,spectacles,unknown,global,400,1100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1201_p000462.jpg
TAO,4340,ovtb_v4340_p002560,spectacles,1014,0.4748983457684517,0.4748983457684517,0.4748983457684517,4,0.75,26540,0.24205244756978547,0.0,True,cat:1014,unknown,spectacles,unknown,global,0,350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4340_p002560.jpg
TAO,4502,ovtb_v4502_p002688,spectacles,1014,0.4068502187728882,0.4068502187728882,0.4068502187728882,2,0.5,,0.0,0.0,True,cat:1014,unknown,spectacles,unknown,global,0,300,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4502_p002688.jpg
TAO,1201,ovtb_v1201_p000463,spectacles,1014,0.38809455931186676,0.38809455931186676,0.38809455931186676,2,0.5,,0.0,0.0,True,cat:1014,unknown,spectacles,unknown,global,400,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1201_p000463.jpg
TAO,2082,ovtb_v2082_p000907,spectacles,1014,0.37737733125686646,0.37737733125686646,0.37737733125686646,2,0.5,13017,0.47456355433113573,0.0,True,cat:1014,unknown,spectacles,unknown,global,1260,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2082_p000907.jpg
TAO,4171,ovtb_v4171_p002428,truck,1144,0.5010679662227631,0.5010679662227631,0.5010679662227631,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,180,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4171_p002428.jpg
TAO,2535,ovtb_v2535_p001211,truck,1144,0.4586072415113449,0.4586072415113449,0.4586072415113449,2,0.5,15209,0.4676429026114731,0.0,True,cat:1144,unknown,truck,unknown,global,60,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2535_p001211.jpg
TAO,3786,ovtb_v3786_p002194,truck,1144,0.45230767130851746,0.45230767130851746,0.45230767130851746,4,0.75,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3786_p002194.jpg
TAO,3721,ovtb_v3721_p002157,truck,1144,0.40473946928977966,0.40473946928977966,0.40473946928977966,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,360,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3721_p002157.jpg
TAO,2535,ovtb_v2535_p001217,truck,1144,0.39100824296474457,0.39100824296474457,0.39100824296474457,4,0.75,15209,0.3640248216901736,0.0,True,cat:1144,unknown,truck,unknown,global,270,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2535_p001217.jpg
TAO,4283,ovtb_v4283_p002502,truck,1144,0.38141749799251556,0.38141749799251556,0.38141749799251556,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4283_p002502.jpg
TAO,377,ovtb_v377_p000193,truck,1144,0.37358126416802406,0.37358126416802406,0.37358126416802406,8,0.875,2431,0.4005784457943765,0.0,True,cat:1144,unknown,truck,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v377_p000193.jpg
TAO,3786,ovtb_v3786_p002192,truck,1144,0.34163133800029755,0.34163133800029755,0.34163133800029755,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3786_p002192.jpg
TAO,5577,ovtb_v5577_p003988,truck,1144,0.3385912925004959,0.3385912925004959,0.3385912925004959,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,60,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5577_p003988.jpg
TAO,5615,ovtb_v5615_p004017,truck,1144,0.3323395649592082,0.3323395649592082,0.3323395649592082,3,0.6666666666666666,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,60,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5615_p004017.jpg
TAO,377,ovtb_v377_p000194,truck,1144,0.32025256752967834,0.32025256752967834,0.32025256752967834,6,0.8333333333333334,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v377_p000194.jpg
TAO,377,ovtb_v377_p000192,truck,1144,0.3199963755905628,0.3199963755905628,0.3199963755905628,8,0.875,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v377_p000192.jpg
TAO,3746,ovtb_v3746_p002173,truck,1144,0.31855398416519165,0.31855398416519165,0.31855398416519165,2,0.5,,0.0,0.0,True,cat:1144,unknown,truck,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3746_p002173.jpg
TAO,5577,ovtb_v5577_p003989,truck,1144,0.3144110441207886,0.3144110441207886,0.3144110441207886,3,0.6666666666666666,33234,0.20061760083450014,0.0,True,cat:1144,unknown,truck,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5577_p003989.jpg
TAO,4159,ovtb_v4159_p002388,fish,453,0.49959853291511536,0.49959853291511536,0.49959853291511536,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,120,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4159_p002388.jpg
TAO,4159,ovtb_v4159_p002393,fish,453,0.49571551382541656,0.49571551382541656,0.49571551382541656,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,300,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4159_p002393.jpg
TAO,4159,ovtb_v4159_p002391,fish,453,0.4720735549926758,0.4720735549926758,0.4720735549926758,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,120,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4159_p002391.jpg
TAO,4159,ovtb_v4159_p002409,fish,453,0.4718957543373108,0.4718957543373108,0.4718957543373108,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,960,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4159_p002409.jpg
TAO,4159,ovtb_v4159_p002399,fish,453,0.45496802031993866,0.45496802031993866,0.45496802031993866,2,0.5,,0.0,0.0,True,cat:453,unknown,fish,unknown,global,450,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4159_p002399.jpg
TAO,5274,ovtb_v5274_p003635,fish,453,0.3557776084968022,0.3557776084968022,0.3557776084968022,7,0.8571428571428571,31600,0.17813077375190373,0.0,True,cat:453,unknown,fish,unknown,global,540,1710,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5274_p003635.jpg
TAO,3280,ovtb_v3280_p001770,basketball hoop,62,0.4883287623524666,0.4883287623524666,0.4883287623524666,8,0.875,19492,0.042655435182719,0.0,True,cat:62,unknown,basketball hoop,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3280_p001770.jpg
TAO,3265,ovtb_v3265_p001733,water scooter,1191,0.4878106415271759,0.4878106415271759,0.4878106415271759,2,0.5,,0.0,0.0,True,cat:1191,unknown,water scooter,unknown,global,540,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3265_p001733.jpg
