dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,2354,ovtb_v2354_p001056,,dress hat,398,0.6563467979431152,0.6563467979431152,0.6563467979431152,1,0.0,810,810,1,631,False,14313,0.9575678041535727,1.0,1,True,False,,no,cat:398,unknown,dress hat,unknown,global,0,final_score_proxy
TAO,3721,ovtb_v3721_p002155,,baby,805,0.656178891658783,0.656178891658783,0.656178891658783,1,0.0,0,0,1,632,False,22371,0.8776932465486332,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2862,ovtb_v2862_p001339,,laptop computer,642,0.6561141808827718,0.6561141808827718,0.6561141808827718,3,0.6666666666666666,588,840,3,633,False,17049,0.983096357521237,1.0,3,True,False,,no,cat:642,unknown,laptop computer,unknown,global,0,final_score_proxy
TAO,3309,ovtb_v3309_p001787,,bucket,160,0.65584796667099,0.65584796667099,0.65584796667099,2,0.5,144,264,2,634,False,,0.0,0.0,0,False,True,,no,cat:160,unknown,bucket,unknown,global,0,final_score_proxy
TAO,5825,ovtb_v5825_p004184,,baby,805,0.6558249965310097,0.6558249965310097,0.6558249965310097,8,0.875,0,960,8,635,False,34565,0.9605199941322077,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003338,,sheep,961,0.6555216312408447,0.6555216312408447,0.6555216312408447,1,0.0,1290,1290,1,636,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3380,ovtb_v3380_p001865,,baby,805,0.6553103526433309,0.6553103526433309,0.6553103526433309,3,0.6666666666666666,180,840,3,637,False,20134,0.9336957790844976,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2354,ovtb_v2354_p001060,,baby,805,0.6549704223871231,0.6549704223871231,0.6549704223871231,8,0.875,810,1980,8,638,False,14314,0.9898136249914228,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2585,ovtb_v2585_p001233,,baby,805,0.6549188792705536,0.6549188792705536,0.6549188792705536,2,0.5,0,180,2,639,False,15586,0.9279469994190882,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5008,ovtb_v5008_p003443,,coin,292,0.6543917457262675,0.6543917457262675,0.6543917457262675,6,0.8333333333333334,450,1290,6,640,False,,0.0,0.0,0,False,True,,no,cat:292,unknown,coin,unknown,global,0,final_score_proxy
TAO,4689,ovtb_v4689_p002882,,frog,481,0.6543556451797485,0.6543556451797485,0.6543556451797485,1,0.0,660,660,1,641,False,28629,0.8532603998276186,1.0,1,True,False,,no,cat:481,unknown,frog,unknown,global,0,final_score_proxy
TAO,5935,ovtb_v5935_p004294,,baby,805,0.6542007724444071,0.6542007724444071,0.6542007724444071,6,0.8333333333333334,0,510,6,642,False,35049,0.986170204750727,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5261,ovtb_v5261_p003628,,rag doll,883,0.653859332203865,0.653859332203865,0.653859332203865,8,0.875,0,744,8,643,False,,0.0,0.0,0,False,True,,no,cat:883,unknown,rag doll,unknown,global,0,final_score_proxy
TAO,3104,ovtb_v3104_p001553,,baby,805,0.653304785490036,0.653304785490036,0.653304785490036,2,0.5,660,1170,2,644,False,18332,0.9741892978587372,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1061,ovtb_v1061_p000422,,baby,805,0.6530748605728149,0.6530748605728149,0.6530748605728149,1,0.0,420,420,1,645,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3758,ovtb_v3758_p002181,,grocery bag,529,0.652622401714325,0.652622401714325,0.652622401714325,1,0.0,660,660,1,646,False,22659,0.8473342573826084,1.0,1,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,2102,ovtb_v2102_p000922,,hat,554,0.6523855626583099,0.6523855626583099,0.6523855626583099,5,0.8,90,1080,5,647,False,13116,0.9782471662280314,1.0,5,True,False,,no,cat:554,unknown,hat,unknown,global,0,final_score_proxy
TAO,2460,ovtb_v2460_p001103,,skateboard,980,0.6523094326257706,0.6523094326257706,0.6523094326257706,2,0.5,1470,2310,2,648,False,14827,0.7702858273159635,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,2326,ovtb_v2326_p001039,,basketball,63,0.652202844619751,0.652202844619751,0.652202844619751,1,0.0,1320,1320,1,649,False,14171,0.8809135262806614,1.0,1,True,False,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,3412,ovtb_v3412_p001933,,baby,805,0.6521232341017041,0.6521232341017041,0.6521232341017041,7,0.8571428571428571,690,1680,7,650,False,20359,0.9918201306812322,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4072,ovtb_v4072_p002309,,dog,382,0.6521155953407287,0.6521155953407287,0.6521155953407287,5,0.8,120,930,5,651,False,24872,0.9911094118708512,1.0,5,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5672,ovtb_v5672_p004043,,baby,805,0.651918717793056,0.651918717793056,0.651918717793056,7,0.8571428571428571,0,1020,7,652,False,33883,0.9952188134254504,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4372,ovtb_v4372_p002589,,baby,805,0.6516565879185995,0.6516565879185995,0.6516565879185995,3,0.6666666666666666,660,1170,3,653,False,26718,0.9959548622316843,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000757,,baby,805,0.6515080332756042,0.6515080332756042,0.6515080332756042,1,0.0,90,90,1,654,False,12203,0.9625992594758792,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3299,ovtb_v3299_p001784,,baby,805,0.6511574983596802,0.6511574983596802,0.6511574983596802,1,0.0,760,760,1,655,False,19622,0.9580312857716443,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2072,ovtb_v2072_p000895,,baby,805,0.6506972312927246,0.6506972312927246,0.6506972312927246,5,0.8,510,1170,5,656,False,12961,0.9880502481106211,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3299,ovtb_v3299_p001782,,baby,805,0.6506659984588623,0.6506659984588623,0.6506659984588623,4,0.75,114,646,4,657,False,19622,0.9803573432704901,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4528,ovtb_v4528_p002727,,cup,347,0.650534451007843,0.650534451007843,0.650534451007843,1,0.0,275,275,1,658,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5252,ovtb_v5252_p003620,,baby,805,0.6503911316394806,0.6503911316394806,0.6503911316394806,6,0.8333333333333334,0,1050,6,659,False,31492,0.9898137959061909,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2197,ovtb_v2197_p000963,,coffeepot,290,0.6502972798688071,0.6502972798688071,0.6502972798688071,7,0.8571428571428571,120,900,7,660,False,13561,0.9579345494132611,1.0,7,True,False,,no,cat:290,unknown,coffeepot,unknown,global,0,final_score_proxy
TAO,3065,ovtb_v3065_p001482,,baby,805,0.6500923410058022,0.6500923410058022,0.6500923410058022,8,0.875,360,1110,8,661,False,18092,0.9921885392013373,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1910,ovtb_v1910_p000733,,lion,660,0.6500667110085487,0.6500667110085487,0.6500667110085487,8,0.875,1140,2310,8,662,False,12090,0.9913770904067066,1.0,8,True,False,,no,cat:660,unknown,lion,unknown,global,0,final_score_proxy
TAO,1457,ovtb_v1457_p000529,,baby,805,0.6498718857765198,0.6498718857765198,0.6498718857765198,1,0.0,650,650,1,663,False,9553,0.9637637076889732,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3331,ovtb_v3331_p001820,,horse,579,0.649705708026886,0.649705708026886,0.649705708026886,1,0.0,180,180,1,664,False,,0.0,0.0,0,False,True,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,2977,ovtb_v2977_p001397,,teacup,1088,0.6496674418449402,0.6496674418449402,0.6496674418449402,1,0.0,0,0,1,665,False,17568,0.9260894481454618,1.0,1,True,False,,no,cat:1088,unknown,teacup,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003923,,umbrella,1155,0.6496565043926239,0.6496565043926239,0.6496565043926239,6,0.8333333333333334,840,1680,6,666,False,,0.0,0.0,0,False,True,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,2188,ovtb_v2188_p000954,,cellular telephone,235,0.6492452919483185,0.6492452919483185,0.6492452919483185,2,0.5,720,870,2,667,False,13526,0.8576736040815558,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3978,ovtb_v3978_p002261,,pickup truck,813,0.6490798195203146,0.6490798195203146,0.6490798195203146,3,0.6666666666666666,0,330,3,668,False,24274,0.9397732792008866,1.0,3,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,4668,ovtb_v4668_p002864,,oar,740,0.6487216949462891,0.6487216949462891,0.6487216949462891,2,0.5,1920,2100,2,669,False,28532,0.2797658789735633,0.0,0,False,True,,no,cat:740,unknown,oar,unknown,global,0,final_score_proxy
TAO,4519,ovtb_v4519_p002707,,baby,805,0.6486871987581253,0.6486871987581253,0.6486871987581253,8,0.875,0,990,8,670,False,27631,0.9963289137668376,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5283,ovtb_v5283_p003673,,baby,805,0.6484690308570862,0.6484690308570862,0.6484690308570862,1,0.0,540,540,1,671,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5307,ovtb_v5307_p003722,,baby,805,0.6480066776275635,0.6480066776275635,0.6480066776275635,2,0.5,1200,1464,2,672,False,31763,0.987554043734299,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003316,,sheep,961,0.6479823589324951,0.6479823589324951,0.6479823589324951,1,0.0,960,960,1,673,False,29989,0.9023891203379856,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4715,ovtb_v4715_p002905,,cat,229,0.6477633595466614,0.6477633595466614,0.6477633595466614,5,0.8,330,1500,5,674,False,28766,0.9914631826406214,1.0,5,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,5317,ovtb_v5317_p003725,,monkey,709,0.64766526222229,0.64766526222229,0.64766526222229,2,0.5,960,1470,2,675,False,31803,0.9817412494425286,1.0,2,True,False,,no,cat:709,unknown,monkey,unknown,global,0,final_score_proxy
TAO,5726,ovtb_v5726_p004092,,booklet,129,0.6474723815917969,0.6474723815917969,0.6474723815917969,1,0.0,660,660,1,676,False,34131,0.876177145211539,1.0,1,True,False,,no,cat:129,unknown,booklet,unknown,global,0,final_score_proxy
TAO,3079,ovtb_v3079_p001514,,mop,1059,0.6473376393318176,0.6473376393318176,0.6473376393318176,5,0.8,0,660,5,677,False,18168,0.9633439394883677,1.0,5,True,False,,no,cat:1059,unknown,mop,unknown,global,0,final_score_proxy
TAO,301,ovtb_v301_p000139,,army tank,1078,0.647233247756958,0.647233247756958,0.647233247756958,5,0.8,0,624,5,678,False,1944,0.9876186293257254,1.0,5,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003560,,carton,224,0.647091805934906,0.647091805934906,0.647091805934906,1,0.0,624,624,1,679,False,31237,0.8965427462549899,1.0,1,True,False,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,3299,ovtb_v3299_p001781,,baby,805,0.6468184590339661,0.6468184590339661,0.6468184590339661,3,0.6666666666666666,0,646,3,680,False,19622,0.9891983475440453,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003294,,sheep,961,0.6466456353664398,0.6466456353664398,0.6466456353664398,3,0.6666666666666666,300,1140,3,681,False,29990,0.9663295181857425,0.6666666666666666,2,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4658,ovtb_v4658_p002847,,zebra,1229,0.6465082069238027,0.6465082069238027,0.6465082069238027,6,0.8333333333333334,0,1050,6,682,False,28465,0.94575625432515,0.5,3,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,1734,ovtb_v1734_p000660,,parrot,780,0.6460236438683101,0.6460236438683101,0.6460236438683101,7,0.8571428571428571,1890,3060,7,683,False,11170,0.9912688933152075,0.8571428571428571,6,True,False,,no,cat:780,unknown,parrot,unknown,global,0,final_score_proxy
TAO,5755,ovtb_v5755_p004106,,baby,805,0.6456564579691205,0.6456564579691205,0.6456564579691205,7,0.8571428571428571,32,232,7,684,False,34259,0.976971614785472,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2901,ovtb_v2901_p001371,,grocery bag,529,0.645418643951416,0.645418643951416,0.645418643951416,1,0.0,630,630,1,685,False,17215,0.9682819837468035,1.0,1,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,4034,ovtb_v4034_p002287,,baby,805,0.6450266689062119,0.6450266689062119,0.6450266689062119,8,0.875,270,1440,8,686,False,24637,0.9859931498443983,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4794,ovtb_v4794_p002976,,kite,621,0.6450161337852478,0.6450161337852478,0.6450161337852478,1,0.0,720,720,1,687,False,,0.0,0.0,0,False,True,,no,cat:621,unknown,kite,unknown,global,0,final_score_proxy
TAO,5679,ovtb_v5679_p004047,,bottle,133,0.6447766224543253,0.6447766224543253,0.6447766224543253,3,0.6666666666666666,630,900,3,688,False,33910,0.92303318374044,1.0,3,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,157,ovtb_v157_p000072,,baby,805,0.6443776488304138,0.6443776488304138,0.6443776488304138,3,0.6666666666666666,180,840,3,689,False,990,0.9733597604755787,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5208,ovtb_v5208_p003578,,shirt,965,0.644158199429512,0.644158199429512,0.644158199429512,8,0.875,0,1200,8,690,False,31279,0.9947126506396947,0.75,6,True,False,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,2048,ovtb_v2048_p000850,,motorcycle,714,0.6438506543636322,0.6438506543636322,0.6438506543636322,4,0.75,510,1680,4,691,False,12820,0.9830173414720652,1.0,4,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4561,ovtb_v4561_p002780,,baby,805,0.6436840146780014,0.6436840146780014,0.6436840146780014,4,0.75,24,960,4,692,False,27920,0.978717284601061,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5888,ovtb_v5888_p004251,,laptop computer,642,0.6433549165725708,0.6433549165725708,0.6433549165725708,5,0.8,195,465,5,693,False,,0.0,0.0,0,False,True,,no,cat:642,unknown,laptop computer,unknown,global,0,final_score_proxy
TAO,3542,ovtb_v3542_p002036,,thermometer,1101,0.6432202359040579,0.6432202359040579,0.6432202359040579,3,0.6666666666666666,0,990,3,694,False,21187,0.9516254346838617,0.6666666666666666,2,True,False,,no,cat:1101,unknown,thermometer,unknown,global,0,final_score_proxy
TAO,4668,ovtb_v4668_p002860,,oar,740,0.6429904500643412,0.6429904500643412,0.6429904500643412,3,0.6666666666666666,1590,2250,3,695,False,28532,0.8622785417371681,0.3333333333333333,1,True,False,,no,cat:740,unknown,oar,unknown,global,0,final_score_proxy
TAO,1748,ovtb_v1748_p000670,,baby,805,0.6426135897636414,0.6426135897636414,0.6426135897636414,1,0.0,600,600,1,696,False,11220,0.7162348777555001,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003055,,sheep,961,0.6425483226776123,0.6425483226776123,0.6425483226776123,1,0.0,1080,1080,1,697,False,29346,0.6741637093488623,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002665,,cellular telephone,235,0.6422837972640991,0.6422837972640991,0.6422837972640991,2,0.5,475,600,2,698,False,27457,0.90811010541327,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3910,ovtb_v3910_p002226,,trailer truck,1134,0.6415143758058548,0.6415143758058548,0.6415143758058548,4,0.75,0,510,4,699,False,23781,0.9435618542266165,1.0,4,True,False,,no,cat:1134,unknown,trailer truck,unknown,global,0,final_score_proxy
TAO,5122,ovtb_v5122_p003507,,cup,347,0.6410825848579407,0.6410825848579407,0.6410825848579407,1,0.0,0,0,1,700,False,30892,0.9276037520660184,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4668,ovtb_v4668_p002865,,oar,740,0.6409362554550171,0.6409362554550171,0.6409362554550171,1,0.0,2250,2250,1,701,False,28532,0.9156589700979774,1.0,1,True,False,,no,cat:740,unknown,oar,unknown,global,0,final_score_proxy
TAO,3299,ovtb_v3299_p001783,,baby,805,0.6399892568588257,0.6399892568588257,0.6399892568588257,1,0.0,209,209,1,702,False,19622,0.9697843194221162,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2460,ovtb_v2460_p001108,,skateboard,980,0.639934778213501,0.639934778213501,0.639934778213501,1,0.0,2130,2130,1,703,False,14827,0.8287283187953934,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,3250,ovtb_v3250_p001686,,baby,805,0.639881044626236,0.639881044626236,0.639881044626236,2,0.5,96,432,2,704,False,19287,0.954197782543814,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,357,ovtb_v357_p000169,,dog,382,0.6394335627555847,0.6394335627555847,0.6394335627555847,2,0.5,408,936,2,705,False,2295,0.9726488970248075,1.0,2,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,3629,ovtb_v3629_p002131,,baby,805,0.6394323408603668,0.6394323408603668,0.6394323408603668,2,0.5,360,540,2,706,False,21696,0.9668815556858756,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1097,ovtb_v1097_p000429,,baby,805,0.6390220026175181,0.6390220026175181,0.6390220026175181,3,0.6666666666666666,360,690,3,707,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003118,,zebra,1229,0.6387300491333008,0.6387300491333008,0.6387300491333008,4,0.75,510,1170,4,708,False,29504,0.9394597623477159,0.25,1,False,True,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,4784,ovtb_v4784_p002955,,hog,574,0.6387177854776382,0.6387177854776382,0.6387177854776382,4,0.75,750,1740,4,709,False,29102,0.977736648989294,1.0,4,True,False,,no,cat:574,unknown,hog,unknown,global,0,final_score_proxy
TAO,4484,ovtb_v4484_p002656,,baby,805,0.6381543747016362,0.6381543747016362,0.6381543747016362,7,0.8571428571428571,0,675,7,710,False,27419,0.9787777966068766,0.8571428571428571,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4251,ovtb_v4251_p002492,,baby,805,0.6381095846494039,0.6381095846494039,0.6381095846494039,6,0.8333333333333334,275,925,6,711,False,25991,0.9852741009034491,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4508,ovtb_v4508_p002701,,cellular telephone,235,0.6376107335090637,0.6376107335090637,0.6376107335090637,1,0.0,1450,1450,1,712,False,27564,0.8748571665163217,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4191,ovtb_v4191_p002435,,motor scooter,711,0.6372370719909668,0.6372370719909668,0.6372370719909668,1,0.0,390,390,1,713,False,,0.0,0.0,0,False,True,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,3564,ovtb_v3564_p002062,,lawn mower,645,0.6371561884880066,0.6371561884880066,0.6371561884880066,1,0.0,660,660,1,714,False,21305,0.9524010099558703,1.0,1,True,False,,no,cat:645,unknown,lawn mower,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003310,,sheep,961,0.6369307637214661,0.6369307637214661,0.6369307637214661,1,0.0,810,810,1,715,False,29992,0.4552551812762401,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5283,ovtb_v5283_p003674,,baby,805,0.6358770728111267,0.6358770728111267,0.6358770728111267,1,0.0,690,690,1,716,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003922,,umbrella,1155,0.635184645652771,0.635184645652771,0.635184645652771,4,0.75,840,1500,4,717,False,32618,0.9783929382042249,1.0,4,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,5353,ovtb_v5353_p003764,,skateboard,980,0.6349766254425049,0.6349766254425049,0.6349766254425049,1,0.0,90,90,1,718,False,31984,0.8786201302427799,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,3730,ovtb_v3730_p002165,,pickup truck,813,0.6348486542701721,0.6348486542701721,0.6348486542701721,1,0.0,180,180,1,719,False,22447,0.9787928809630139,1.0,1,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,5811,ovtb_v5811_p004165,,packet,754,0.6339200884103775,0.6339200884103775,0.6339200884103775,4,0.75,408,720,4,720,False,34493,0.9698321826389245,1.0,4,True,False,,no,cat:754,unknown,packet,unknown,global,0,final_score_proxy
TAO,2779,ovtb_v2779_p001309,,baby,805,0.6338605923312051,0.6338605923312051,0.6338605923312051,7,0.8571428571428571,0,750,7,721,False,16698,0.989662052048778,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5515,ovtb_v5515_p003964,,beaker,74,0.6332724392414093,0.6332724392414093,0.6332724392414093,4,0.75,1500,2490,4,722,False,32798,0.975338282161893,1.0,4,True,False,,no,cat:74,unknown,beaker,unknown,global,0,final_score_proxy
TAO,2811,ovtb_v2811_p001321,,baby,805,0.6332270503044128,0.6332270503044128,0.6332270503044128,6,0.8333333333333334,0,638,6,723,False,16829,0.9894159702487958,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5857,ovtb_v5857_p004221,,baby,805,0.6330979317426682,0.6330979317426682,0.6330979317426682,8,0.875,0,960,8,724,False,34700,0.9949502318454262,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3027,ovtb_v3027_p001447,,grocery bag,529,0.6329827010631561,0.6329827010631561,0.6329827010631561,2,0.5,210,720,2,725,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003195,,cow,81,0.6329005360603333,0.6329005360603333,0.6329005360603333,1,0.0,570,570,1,726,False,29859,0.9554105204257105,1.0,1,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003047,,sheep,961,0.632766604423523,0.632766604423523,0.632766604423523,1,0.0,930,930,1,727,False,29344,0.7906793928853743,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4528,ovtb_v4528_p002726,,cup,347,0.6326819487980434,0.6326819487980434,0.6326819487980434,7,0.8571428571428571,275,1100,7,728,False,27707,0.01307406321406769,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4961,ovtb_v4961_p003355,,bowl,139,0.6326467990875244,0.6326467990875244,0.6326467990875244,1,0.0,630,630,1,729,False,30029,0.9642839248136206,1.0,1,True,False,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,5283,ovtb_v5283_p003676,,baby,805,0.6324664950370789,0.6324664950370789,0.6324664950370789,1,0.0,1200,1200,1,730,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2326,ovtb_v2326_p001033,,basketball,63,0.6322656869888306,0.6322656869888306,0.6322656869888306,1,0.0,840,840,1,731,False,14171,0.9479540305408323,1.0,1,True,False,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,1967,ovtb_v1967_p000798,,flag,458,0.6319237351417542,0.6319237351417542,0.6319237351417542,1,0.0,1500,1500,1,732,False,12396,0.9565693957301807,1.0,1,True,False,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,5130,ovtb_v5130_p003532,,baby,805,0.6315883738654,0.6315883738654,0.6315883738654,7,0.8571428571428571,0,1102,7,733,False,30925,0.9680071191359825,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3676,ovtb_v3676_p002144,,garbage truck,490,0.631587028503418,0.631587028503418,0.631587028503418,2,0.5,1020,1320,2,734,False,,0.0,0.0,0,False,True,,no,cat:490,unknown,garbage truck,unknown,global,0,final_score_proxy
TAO,301,ovtb_v301_p000138,,baby,805,0.6311793923377991,0.6311793923377991,0.6311793923377991,1,0.0,720,720,1,735,False,1949,0.8758916251744454,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5122,ovtb_v5122_p003509,,cup,347,0.6311496496200562,0.6311496496200562,0.6311496496200562,1,0.0,270,270,1,736,False,30892,0.8409314006817041,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2977,ovtb_v2977_p001389,,baby,805,0.6309694290161133,0.6309694290161133,0.6309694290161133,5,0.8,0,510,5,737,False,17566,0.9928451717570187,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1967,ovtb_v1967_p000797,,flag,458,0.6309643983840942,0.6309643983840942,0.6309643983840942,2,0.5,1170,1680,2,738,False,12396,0.9518260537073747,1.0,2,True,False,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4784,ovtb_v4784_p002961,,hog,574,0.6303688287734985,0.6303688287734985,0.6303688287734985,2,0.5,1410,1590,2,739,False,29101,0.9600720865181713,1.0,2,True,False,,no,cat:574,unknown,hog,unknown,global,0,final_score_proxy
TAO,2102,ovtb_v2102_p000923,,hat,554,0.630190372467041,0.630190372467041,0.630190372467041,1,0.0,270,270,1,740,False,13116,0.9341031689909899,1.0,1,True,False,,no,cat:554,unknown,hat,unknown,global,0,final_score_proxy
TAO,1173,ovtb_v1173_p000453,,cellular telephone,235,0.6301037669181824,0.6301037669181824,0.6301037669181824,1,0.0,1170,1170,1,741,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
