method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,500,269,18.587360594795538,3.530400328418883,-15.056960266376654,0.18993553766893592,106,False
null_superset_no_audit,500,270,18.51851851851852,3.530400328418883,-14.988118190099636,0.19064161773461968,106,False
null_superset_no_audit,500,271,18.45018450184502,3.530400328418883,-14.919784173426136,0.19134769780030347,106,False
null_superset_no_audit,500,272,18.382352941176467,3.530400328418883,-14.851952612757584,0.19205377786598726,106,False
null_superset_no_audit,500,273,18.315018315018314,3.530400328418883,-14.78461798659943,0.192759857931671,106,False
null_superset_no_audit,500,274,18.24817518248175,3.530400328418883,-14.717774854062865,0.19346593799735481,106,False
null_superset_no_audit,500,275,18.181818181818183,3.530400328418883,-14.6514178533993,0.19417201806303858,106,False
null_superset_no_audit,500,276,18.115942028985508,3.530400328418883,-14.585541700566624,0.19487809812872234,106,False
null_superset_no_audit,500,277,18.050541516245485,3.530400328418883,-14.520141187826601,0.19558417819440616,106,False
null_superset_no_audit,500,278,17.985611510791365,3.530400328418883,-14.455211182372482,0.1962902582600899,106,False
null_superset_no_audit,500,279,17.921146953405017,3.530400328418883,-14.390746624986134,0.19699633832577368,106,False
null_superset_no_audit,500,280,17.857142857142858,3.530400328418883,-14.326742528723974,0.19770241839145747,106,False
null_superset_no_audit,500,281,17.793594306049823,3.530400328418883,-14.263193977630939,0.19840849845714123,106,False
null_superset_no_audit,500,282,17.730496453900706,3.530400328418883,-14.200096125481823,0.19911457852282502,106,False
null_superset_no_audit,500,283,17.6678445229682,3.530400328418883,-14.137444194549316,0.19982065858850878,106,False
null_superset_no_audit,500,284,17.6056338028169,3.530400328418883,-14.075233474398017,0.20052673865419257,106,False
null_superset_no_audit,500,285,17.54385964912281,3.530400328418883,-14.013459320703925,0.20123281871987633,106,False
null_superset_no_audit,500,286,17.482517482517483,3.530400328418883,-13.9521171540986,0.20193889878556012,106,False
null_superset_no_audit,500,287,17.421602787456443,3.530400328418883,-13.89120245903756,0.2026449788512439,106,False
null_superset_no_audit,500,288,17.36111111111111,3.530400328418883,-13.830710782692227,0.20335105891692765,106,False
null_superset_no_audit,500,289,17.301038062283737,3.530400328418883,-13.770637733864854,0.20405713898261146,106,False
null_superset_no_audit,500,290,17.24137931034483,3.530400328418883,-13.710978981925946,0.20476321904829523,106,False
null_superset_no_audit,500,291,17.18213058419244,3.530400328418883,-13.651730255773556,0.205469299113979,106,False
null_superset_no_audit,500,292,17.123287671232877,3.530400328418883,-13.592887342813993,0.2061753791796628,106,False
null_superset_no_audit,500,293,17.064846416382252,3.530400328418883,-13.534446087963369,0.20688145924534654,106,False
null_superset_no_audit,500,294,17.006802721088434,3.530400328418883,-13.47640239266955,0.20758753931103033,106,False
null_superset_no_audit,500,295,16.949152542372882,3.530400328418883,-13.418752213953999,0.20829361937671412,106,False
null_superset_no_audit,500,296,16.89189189189189,3.530400328418883,-13.361491563473008,0.20899969944239788,106,False
null_superset_no_audit,500,297,16.835016835016834,3.530400328418883,-13.30461650659795,0.20970577950808167,106,False
null_superset_no_audit,500,298,16.778523489932887,3.530400328418883,-13.248123161514004,0.21041185957376543,106,False
null_superset_no_audit,500,299,16.72240802675585,3.530400328418883,-13.192007698336967,0.21111793963944922,106,False
null_superset_no_audit,500,300,16.666666666666668,3.530400328418883,-13.136266338247784,0.21182401970513298,106,False
null_superset_no_audit,500,301,16.611295681063122,3.530400328418883,-13.080895352644239,0.21253009977081677,106,False
null_superset_no_audit,500,302,16.556291390728475,3.530400328418883,-13.025891062309592,0.21323617983650056,106,False
null_superset_no_audit,500,303,16.5016501650165,3.530400328418883,-12.971249836597616,0.2139422599021843,106,False
null_superset_no_audit,500,304,16.44736842105263,3.530400328418883,-12.916968092633747,0.2146483399678681,106,False
null_superset_no_audit,500,305,16.39344262295082,3.530400328418883,-12.863042294531935,0.21535442003355187,106,False
null_superset_no_audit,500,306,16.33986928104575,3.530400328418883,-12.809468952626867,0.21606050009923564,106,False
null_superset_no_audit,500,307,16.286644951140065,3.530400328418883,-12.756244622721182,0.21676658016491945,106,False
null_superset_no_audit,500,308,16.233766233766232,3.530400328418883,-12.703365905347349,0.2174726602306032,106,False
null_superset_no_audit,500,309,16.181229773462782,3.530400328418883,-12.650829445043899,0.21817874029628698,106,False
null_superset_no_audit,500,310,16.129032258064516,3.530400328418883,-12.598631929645633,0.21888482036197077,106,False
null_superset_no_audit,500,311,16.077170418006432,3.530400328418883,-12.546770089587548,0.21959090042765453,106,False
null_superset_no_audit,500,312,16.025641025641026,3.530400328418883,-12.495240697222142,0.22029698049333832,106,False
null_superset_no_audit,500,313,15.974440894568689,3.530400328418883,-12.444040566149805,0.22100306055902208,106,False
null_superset_no_audit,500,314,15.92356687898089,3.530400328418883,-12.393166550562007,0.22170914062470587,106,False
null_superset_no_audit,500,315,15.873015873015873,3.530400328418883,-12.34261554459699,0.2224152206903896,106,False
null_superset_no_audit,500,316,15.822784810126581,3.530400328418883,-12.292384481707698,0.22312130075607342,106,False
null_superset_no_audit,500,317,15.772870662460566,3.530400328418883,-12.242470334041682,0.2238273808217572,106,False
null_superset_no_audit,500,318,15.723270440251572,3.530400328418883,-12.192870111832688,0.22453346088744094,106,False
null_superset_no_audit,500,319,15.67398119122257,3.530400328418883,-12.143580862803686,0.22523954095312476,106,False
null_superset_no_audit,500,320,15.625,3.530400328418883,-12.094599671581117,0.2259456210188085,106,False
null_superset_no_audit,500,321,15.57632398753894,3.530400328418883,-12.045923659120056,0.22665170108449229,106,False
null_superset_no_audit,500,322,15.527950310559005,3.530400328418883,-11.997549982140121,0.2273577811501761,106,False
null_superset_no_audit,500,323,15.47987616099071,3.530400328418883,-11.949475832571826,0.22806386121585986,106,False
null_superset_no_audit,500,324,15.4320987654321,3.530400328418883,-11.901698437013216,0.2287699412815436,106,False
null_superset_no_audit,500,325,15.384615384615385,3.530400328418883,-11.854215056196502,0.2294760213472274,106,False
null_superset_no_audit,500,326,15.337423312883434,3.530400328418883,-11.80702298446455,0.23018210141291118,106,False
null_superset_no_audit,500,327,15.29051987767584,3.530400328418883,-11.760119549256956,0.23088818147859497,106,False
null_superset_no_audit,500,328,15.243902439024389,3.530400328418883,-11.713502110605505,0.23159426154427876,106,False
null_superset_no_audit,500,329,15.197568389057752,3.530400328418883,-11.667168060638868,0.2323003416099625,106,False
null_superset_no_audit,500,330,15.151515151515152,3.530400328418883,-11.621114823096269,0.23300642167564625,106,False
null_superset_no_audit,500,331,15.105740181268882,3.530400328418883,-11.575339852849998,0.23371250174133007,106,False
null_superset_no_audit,500,332,15.06024096385542,3.530400328418883,-11.529840635436537,0.23441858180701386,106,False
null_superset_no_audit,500,333,15.015015015015013,3.530400328418883,-11.48461468659613,0.23512466187269762,106,False
null_superset_no_audit,500,334,14.970059880239521,3.2351108070513237,-11.734949073188197,0.21610540191102842,106,False
null_superset_no_audit,500,335,14.925373134328359,3.2351108070513237,-11.690262327277035,0.2167524240724387,106,False
null_superset_no_audit,500,336,14.88095238095238,3.2351108070513237,-11.645841573901055,0.21739944623384894,106,False
null_superset_no_audit,500,337,14.836795252225517,3.2351108070513237,-11.601684445174193,0.21804646839525924,106,False
null_superset_no_audit,500,338,14.792899408284022,3.2351108070513237,-11.557788601232698,0.2186934905566695,106,False
null_superset_no_audit,500,339,14.749262536873157,2.98932383375379,-11.759938703119367,0.20267615592850696,106,False
null_superset_no_audit,500,340,14.705882352941176,2.98932383375379,-11.716558519187386,0.2032740206952577,106,False
null_superset_no_audit,500,341,14.662756598240469,2.98932383375379,-11.673432764486678,0.2038718854620085,106,False
null_superset_no_audit,500,342,14.61988304093567,2.98932383375379,-11.63055920718188,0.20446975022875927,106,False
null_superset_no_audit,500,343,14.577259475218657,2.98932383375379,-11.587935641464867,0.20506761499551004,106,False
null_superset_no_audit,500,344,14.534883720930234,2.781280126562897,-11.753603594367338,0.1913520727075273,106,False
null_superset_no_audit,500,345,14.492753623188406,2.781280126562897,-11.711473496625509,0.1919083287328399,106,False
null_superset_no_audit,500,346,14.45086705202312,2.781280126562897,-11.669586925460223,0.19246458475815245,106,False
null_superset_no_audit,500,347,14.40922190201729,2.781280126562897,-11.627941775454392,0.19302084078346504,106,False
null_superset_no_audit,500,348,14.36781609195402,2.781280126562897,-11.586535965391125,0.19357709680877763,106,False
null_superset_no_audit,500,349,14.326647564469914,2.781280126562897,-11.545367437907018,0.19413335283409017,106,False
null_superset_no_audit,500,350,14.285714285714286,2.781280126562897,-11.50443415915139,0.19468960885940276,106,False
null_superset_no_audit,500,351,14.245014245014245,2.781280126562897,-11.463734118451349,0.19524586488471535,106,False
null_superset_no_audit,500,352,14.204545454545453,2.781280126562897,-11.423265327982556,0.19580212091002797,106,False
null_superset_no_audit,500,353,14.164305949008497,2.781280126562897,-11.3830258224456,0.19635837693534056,106,False
null_superset_no_audit,500,354,14.124293785310735,2.781280126562897,-11.34301365874784,0.1969146329606531,106,False
null_superset_no_audit,500,355,14.084507042253522,2.781280126562897,-11.303226915690626,0.19747088898596568,106,False
null_superset_no_audit,500,356,14.044943820224718,2.781280126562897,-11.263663693661822,0.19802714501127827,106,False
null_superset_no_audit,500,357,14.005602240896357,2.6027086333418707,-11.402893607554486,0.1858333964206096,106,False
null_superset_no_audit,500,358,13.966480446927372,2.6027086333418707,-11.363771813585501,0.18635393814727796,106,False
null_superset_no_audit,500,359,13.92757660167131,2.6027086333418707,-11.324867968329439,0.18687447987394631,106,False
null_superset_no_audit,500,360,13.88888888888889,2.6027086333418707,-11.286180255547018,0.1873950216006147,106,False
null_superset_no_audit,500,361,13.850415512465373,2.6027086333418707,-11.247706879123502,0.18791556332728307,106,False
null_superset_no_audit,500,362,13.812154696132595,2.6027086333418707,-11.209446062790724,0.18843610505395145,106,False
null_superset_no_audit,500,363,13.77410468319559,2.6027086333418707,-11.171396049853719,0.18895664678061985,106,False
null_superset_no_audit,500,364,13.736263736263737,2.6027086333418707,-11.133555102921866,0.1894771885072882,106,False
null_superset_no_audit,500,365,13.698630136986301,2.6027086333418707,-11.09592150364443,0.18999773023395655,106,False
null_superset_no_audit,500,366,13.66120218579235,2.6027086333418707,-11.058493552450479,0.19051827196062496,106,False
null_superset_no_audit,500,367,13.623978201634877,2.6027086333418707,-11.021269568293006,0.19103881368729334,106,False
null_superset_no_audit,500,368,13.586956521739129,2.447615301984584,-11.139341219754545,0.1801444862260654,106,False
null_superset_no_audit,500,369,13.550135501355014,2.447615301984584,-11.10252019937043,0.18063400928646228,106,False
null_superset_no_audit,500,370,13.513513513513514,2.447615301984584,-11.06589821152893,0.1811235323468592,106,False
null_superset_no_audit,500,371,13.477088948787062,2.447615301984584,-11.029473646802478,0.1816130554072561,106,False
null_superset_no_audit,500,372,13.440860215053762,2.447615301984584,-10.993244913069178,0.18210257846765304,106,False
null_superset_no_audit,500,373,13.404825737265414,2.447615301984584,-10.95721043528083,0.18259210152804997,106,False
null_superset_no_audit,500,374,13.368983957219251,2.447615301984584,-10.921368655234668,0.18308162458844685,106,False
null_superset_no_audit,500,375,13.333333333333334,2.447615301984584,-10.88571803134875,0.1835711476488438,106,False
null_superset_no_audit,500,376,13.297872340425531,2.447615301984584,-10.850257038440947,0.18406067070924073,106,False
null_superset_no_audit,500,377,13.26259946949602,2.447615301984584,-10.814984167511437,0.18455019376963763,106,False
null_superset_no_audit,500,378,13.227513227513226,2.447615301984584,-10.779897925528642,0.18503971683003456,106,False
null_superset_no_audit,500,379,13.192612137203167,2.447615301984584,-10.744996835218583,0.18552923989043146,106,False
null_superset_no_audit,500,380,13.157894736842104,2.447615301984584,-10.71027943485752,0.18601876295082836,106,False
null_superset_no_audit,500,381,13.123359580052494,2.447615301984584,-10.67574427806791,0.1865082860112253,106,False
null_superset_no_audit,500,382,13.089005235602093,2.447615301984584,-10.641389933617509,0.18699780907162222,106,False
null_superset_no_audit,500,383,13.054830287206265,2.447615301984584,-10.607214985221681,0.18748733213201912,106,False
null_superset_no_audit,500,384,13.020833333333332,2.447615301984584,-10.573218031348748,0.18797685519241608,106,False
null_superset_no_audit,500,385,12.987012987012987,2.447615301984584,-10.539397685028403,0.18846637825281295,106,False
null_superset_no_audit,500,386,12.953367875647668,2.447615301984584,-10.505752573663084,0.18895590131320988,106,False
null_superset_no_audit,500,387,12.919896640826872,2.447615301984584,-10.472281338842288,0.1894454243736068,106,False
null_superset_no_audit,500,388,12.886597938144329,2.31154549802216,-10.575052440122167,0.17937593064651963,106,False
null_superset_no_audit,500,389,12.853470437017993,2.31154549802216,-10.541924938995834,0.1798382397461241,106,False
null_superset_no_audit,500,390,12.820512820512821,2.31154549802216,-10.508967322490662,0.1803005488457285,106,False
null_superset_no_audit,500,391,12.78772378516624,2.31154549802216,-10.47617828714408,0.18076285794533295,106,False
null_superset_no_audit,500,392,12.755102040816325,2.31154549802216,-10.443556542794166,0.18122516704493735,106,False
null_superset_no_audit,500,393,12.722646310432568,2.31154549802216,-10.411100812410407,0.1816874761445418,106,False
null_superset_no_audit,500,394,12.690355329949236,2.31154549802216,-10.378809831927075,0.18214978524414624,106,False
null_superset_no_audit,500,395,12.658227848101266,2.31154549802216,-10.346682350079107,0.18261209434375064,106,False
null_superset_no_audit,500,396,12.626262626262626,2.31154549802216,-10.314717128240467,0.1830744034433551,106,False
null_superset_no_audit,500,397,12.594458438287154,2.31154549802216,-10.282912940264993,0.18353671254295953,106,False
null_superset_no_audit,500,398,12.562814070351758,2.31154549802216,-10.251268572329597,0.183999021642564,106,False
null_superset_no_audit,500,399,12.531328320802004,2.31154549802216,-10.219782822779845,0.1844613307421684,106,False
null_superset_no_audit,500,400,12.5,2.31154549802216,-10.18845450197784,0.1849236398417728,106,False
null_superset_no_audit,500,401,12.468827930174562,2.31154549802216,-10.157282432152403,0.18538594894137725,106,False
null_superset_no_audit,500,402,12.43781094527363,2.31154549802216,-10.12626544725147,0.18584825804098168,106,False
null_superset_no_audit,500,403,12.406947890818858,2.31154549802216,-10.095402392796696,0.18631056714058614,106,False
null_superset_no_audit,500,404,12.376237623762375,2.31154549802216,-10.064692125740216,0.18677287624019057,106,False
null_superset_no_audit,500,405,12.345679012345679,2.31154549802216,-10.034133514323518,0.18723518533979497,106,False
null_superset_no_audit,500,406,12.31527093596059,2.31154549802216,-10.003725437938431,0.1876974944393994,106,False
null_superset_no_audit,500,407,12.285012285012284,2.31154549802216,-9.973466786990123,0.18815980353900386,106,False
null_superset_no_audit,500,408,12.254901960784313,2.31154549802216,-9.943356462762154,0.18862211263860829,126,False
null_superset_no_audit,500,409,12.224938875305622,2.31154549802216,-9.913393377283462,0.18908442173821274,126,False
null_superset_no_audit,500,410,12.195121951219512,2.31154549802216,-9.883576453197353,0.18954673083781715,126,False
null_superset_no_audit,500,411,12.165450121654501,2.31154549802216,-9.853904623632342,0.19000903993742158,126,False
null_superset_no_audit,500,412,12.135922330097086,2.31154549802216,-9.824376832074925,0.190471349037026,126,False
null_superset_no_audit,500,413,12.106537530266342,2.31154549802216,-9.794992032244181,0.19093365813663044,126,False
null_superset_no_audit,500,414,12.077294685990337,2.31154549802216,-9.765749187968176,0.1913959672362349,126,False
null_superset_no_audit,500,415,12.048192771084338,2.31154549802216,-9.736647273062179,0.1918582763358393,126,False
null_superset_no_audit,500,416,12.019230769230768,2.31154549802216,-9.707685271208607,0.19232058543544372,126,False
null_superset_no_audit,500,417,11.990407673860911,2.31154549802216,-9.678862175838752,0.19278289453504818,126,False
null_superset_no_audit,500,418,11.961722488038276,2.31154549802216,-9.650176990016117,0.19324520363465258,126,False
null_superset_no_audit,500,419,11.933174224343674,2.31154549802216,-9.621628726321514,0.19370751273425704,126,False
null_superset_no_audit,500,420,11.904761904761905,2.31154549802216,-9.593216406739746,0.19416982183386144,126,False
null_superset_no_audit,500,421,11.876484560570072,2.31154549802216,-9.56493906254791,0.1946321309334659,126,False
null_superset_no_audit,500,422,11.848341232227487,2.31154549802216,-9.536795734205327,0.19509444003307033,126,False
null_superset_no_audit,500,423,11.820330969267138,2.31154549802216,-9.508785471244977,0.1955567491326748,126,False
null_superset_no_audit,500,424,11.792452830188678,2.31154549802216,-9.480907332166517,0.19601905823227922,126,False
null_superset_no_audit,500,425,11.764705882352942,2.31154549802216,-9.453160384330783,0.1964813673318836,126,False
null_superset_no_audit,500,426,11.737089201877934,2.31154549802216,-9.425543703855773,0.19694367643148805,126,False
null_superset_no_audit,500,427,11.709601873536299,2.31154549802216,-9.398056375514138,0.19740598553109248,126,False
null_superset_no_audit,500,428,11.682242990654204,2.31154549802216,-9.370697492632043,0.19786829463069694,126,False
null_superset_no_audit,500,429,11.655011655011654,2.31154549802216,-9.343466156989493,0.19833060373030137,126,False
null_superset_no_audit,500,430,11.627906976744185,2.31154549802216,-9.316361478722026,0.19879291282990577,126,False
null_superset_no_audit,500,431,11.600928074245939,2.31154549802216,-9.28938257622378,0.1992552219295102,126,False
null_superset_no_audit,500,432,11.574074074074073,2.31154549802216,-9.262528576051913,0.19971753102911463,126,False
null_superset_no_audit,500,433,11.547344110854503,2.31154549802216,-9.235798612832344,0.2001798401287191,126,False
null_superset_no_audit,500,434,11.520737327188938,2.31154549802216,-9.209191829166777,0.20064214922832352,126,False
null_superset_no_audit,500,435,11.494252873563218,2.31154549802216,-9.182707375541057,0.20110445832792795,126,False
null_superset_no_audit,500,436,11.46788990825688,2.31154549802216,-9.15634441023472,0.20156676742753238,126,False
null_superset_no_audit,500,437,11.441647597254004,2.31154549802216,-9.130102099231845,0.20202907652713684,126,False
null_superset_no_audit,500,438,11.41552511415525,2.31154549802216,-9.103979616133088,0.20249138562674124,126,False
null_superset_no_audit,500,439,11.389521640091115,2.1911167071180677,-9.198404932973046,0.19238004688496635,126,False
null_superset_no_audit,500,440,11.363636363636363,2.1911167071180677,-9.172519656518295,0.19281827022638995,126,False
null_superset_no_audit,500,441,11.337868480725623,2.083712343624063,-9.25415613710156,0.18378342870764236,126,False
null_superset_no_audit,500,442,11.312217194570135,1.9872752244782617,-9.324941970091873,0.17567512984387834,126,False
null_superset_no_audit,500,443,11.28668171557562,1.9872752244782617,-9.299406491097358,0.176072584888774,126,False
null_superset_no_audit,500,444,11.261261261261259,1.9872752244782617,-9.273986036782997,0.17647003993366966,126,False
null_superset_no_audit,500,445,11.235955056179776,1.9872752244782617,-9.248679831701514,0.17686749497856527,126,False
null_superset_no_audit,500,446,11.210762331838565,1.9872752244782617,-9.223487107360302,0.17726495002346096,126,False
null_superset_no_audit,500,447,11.185682326621924,1.9872752244782617,-9.198407102143662,0.1776624050683566,126,False
null_superset_no_audit,500,448,11.160714285714285,1.9001647106101835,-9.2605495751041,0.17025475807067247,126,False
null_superset_no_audit,500,449,11.135857461024498,1.9001647106101835,-9.235692750414314,0.1706347910127945,126,False
null_superset_no_audit,500,450,11.11111111111111,1.9001647106101835,-9.210946400500927,0.17101482395491652,126,False
null_superset_no_audit,500,451,11.086474501108647,1.9001647106101835,-9.186309790498463,0.17139485689703854,126,False
null_superset_no_audit,500,452,11.061946902654867,1.9001647106101835,-9.161782192044683,0.17177488983916062,126,False
null_superset_no_audit,500,453,11.037527593818984,1.9001647106101835,-9.1373628832088,0.17215492278128264,126,False
null_superset_no_audit,500,454,11.013215859030836,1.9001647106101835,-9.113051148420652,0.1725349557234047,126,False
null_superset_no_audit,500,455,10.989010989010989,1.9001647106101835,-9.088846278400805,0.17291498866552668,126,False
null_superset_no_audit,500,456,10.964912280701753,1.9001647106101835,-9.06474757009157,0.17329502160764876,126,False
null_superset_no_audit,500,457,10.940919037199125,1.9001647106101835,-9.04075432658894,0.17367505454977078,126,False
null_superset_no_audit,500,458,10.917030567685588,1.9001647106101835,-9.016865857075404,0.17405508749189283,126,False
null_superset_no_audit,500,459,10.893246187363832,1.9001647106101835,-8.993081476753648,0.17443512043401485,126,False
null_superset_no_audit,500,460,10.869565217391305,1.9001647106101835,-8.96940050678112,0.1748151533761369,126,False
null_superset_no_audit,500,461,10.845986984815617,1.9001647106101835,-8.945822274205433,0.17519518631825892,126,False
null_superset_no_audit,500,462,10.822510822510822,1.9001647106101835,-8.922346111900637,0.17557521926038097,126,False
null_superset_no_audit,500,463,10.79913606911447,1.9001647106101835,-8.898971358504285,0.175955252202503,126,False
null_superset_no_audit,500,464,10.775862068965516,1.9001647106101835,-8.875697358355332,0.17633528514462507,126,False
null_superset_no_audit,500,465,10.75268817204301,1.8210556756248293,-8.931632496418182,0.16935817783310914,126,False
null_superset_no_audit,500,466,10.729613733905579,1.8210556756248293,-8.90855805828075,0.1697223889682341,126,False
null_superset_no_audit,500,467,10.70663811563169,1.8210556756248293,-8.88558244000686,0.17008660010335908,126,False
null_superset_no_audit,500,468,10.683760683760683,1.8210556756248293,-8.862705008135855,0.17045081123848405,126,False
null_superset_no_audit,500,469,10.660980810234541,1.8210556756248293,-8.839925134609711,0.170815022373609,126,False
null_superset_no_audit,500,470,10.638297872340425,1.8210556756248293,-8.817242196715597,0.17117923350873393,126,False
null_superset_no_audit,500,471,10.615711252653927,1.8210556756248293,-8.794655577029097,0.17154344464385893,126,False
null_superset_no_audit,500,472,10.59322033898305,1.8210556756248293,-8.772164663358222,0.1719076557789839,126,False
null_superset_no_audit,500,473,10.570824524312895,1.8210556756248293,-8.749768848688067,0.17227186691410887,126,False
null_superset_no_audit,500,474,10.548523206751053,1.8210556756248293,-8.727467531126223,0.17263607804923384,126,False
null_superset_no_audit,500,475,10.526315789473685,1.8210556756248293,-8.705260113848855,0.17300028918435878,126,False
null_superset_no_audit,500,476,10.504201680672269,1.8210556756248293,-8.68314600504744,0.17336450031948378,126,False
null_superset_no_audit,500,477,10.482180293501047,1.8210556756248293,-8.661124617876219,0.17372871145460872,126,False
null_superset_no_audit,500,478,10.460251046025103,1.8210556756248293,-8.639195370400273,0.1740929225897337,126,False
null_superset_no_audit,500,479,10.4384133611691,1.8210556756248293,-8.61735768554427,0.17445713372485866,126,False
null_superset_no_audit,500,480,10.416666666666666,1.8210556756248293,-8.595610991041838,0.1748213448599836,126,False
null_superset_no_audit,500,481,10.395010395010395,1.8210556756248293,-8.573954719385565,0.1751855559951086,126,False
null_superset_no_audit,500,482,10.373443983402488,1.8210556756248293,-8.552388307777658,0.17554976713023357,126,False
null_superset_no_audit,500,483,10.351966873706003,1.8210556756248293,-8.530911198081174,0.17591397826535854,126,False
null_superset_no_audit,500,484,10.330578512396693,1.8210556756248293,-8.509522836771865,0.17627818940048348,126,False
null_superset_no_audit,500,485,10.309278350515465,1.8210556756248293,-8.488222674890636,0.17664240053560842,126,False
null_superset_no_audit,500,486,10.288065843621398,1.8210556756248293,-8.46701016799657,0.1770066116707334,126,False
null_superset_no_audit,500,487,10.266940451745379,1.8210556756248293,-8.44588477612055,0.1773708228058584,126,False
null_superset_no_audit,500,488,10.245901639344261,1.8210556756248293,-8.42484596371943,0.17773503394098336,126,False
null_superset_no_audit,500,489,10.224948875255622,1.8210556756248293,-8.403893199630794,0.17809924507610833,126,False
null_superset_no_audit,500,490,10.204081632653061,1.8210556756248293,-8.38302595702823,0.17846345621123327,126,False
null_superset_no_audit,500,491,10.183299389002036,1.8210556756248293,-8.362243713377207,0.17882766734635824,126,False
null_superset_no_audit,500,492,10.16260162601626,1.8210556756248293,-8.341545950391431,0.1791918784814832,126,False
null_superset_no_audit,500,493,10.141987829614603,1.8210556756248293,-8.320932153989773,0.17955608961660818,126,False
null_superset_no_audit,500,494,10.12145748987854,1.8210556756248293,-8.30040181425371,0.17992030075173315,126,False
null_superset_no_audit,500,495,10.1010101010101,1.8210556756248293,-8.27995442538527,0.1802845118868581,126,False
null_superset_no_audit,500,496,10.080645161290322,1.8210556756248293,-8.259589485665494,0.18064872302198307,126,False
null_superset_no_audit,500,497,10.060362173038229,1.8210556756248293,-8.239306497413398,0.18101293415710804,126,False
null_superset_no_audit,500,498,10.04016064257028,1.8210556756248293,-8.219104966945451,0.18137714529223303,126,False
null_superset_no_audit,500,499,10.020040080160319,1.8210556756248293,-8.19898440453549,0.18174135642735798,126,False
null_superset_no_audit,500,500,10.0,1.8210556756248293,-8.17894432437517,0.18210556756248292,126,False
parc_track_gamma_tuned_uniform_scs,500,1,5000.0,21.2489479459056,-4978.7510520540945,0.00424978958918112,0,False
parc_track_gamma_tuned_uniform_scs,500,2,2500.0,21.2489479459056,-2478.7510520540945,0.00849957917836224,0,False
parc_track_gamma_tuned_uniform_scs,500,3,1666.6666666666665,21.2489479459056,-1645.4177187207608,0.012749368767543361,0,False
parc_track_gamma_tuned_uniform_scs,500,4,1250.0,21.2489479459056,-1228.7510520540943,0.01699915835672448,0,False
parc_track_gamma_tuned_uniform_scs,500,5,1000.0,21.2489479459056,-978.7510520540944,0.021248947945905598,0,False
parc_track_gamma_tuned_uniform_scs,500,6,833.3333333333333,21.2489479459056,-812.0843853874277,0.025498737535086722,0,False
parc_track_gamma_tuned_uniform_scs,500,7,714.2857142857142,21.2489479459056,-693.0367663398087,0.029748527124267843,0,False
parc_track_gamma_tuned_uniform_scs,500,8,625.0,21.2489479459056,-603.7510520540944,0.03399831671344896,0,False
parc_track_gamma_tuned_uniform_scs,500,9,555.5555555555555,21.2489479459056,-534.30660760965,0.03824810630263008,0,False
parc_track_gamma_tuned_uniform_scs,500,10,500.0,21.2489479459056,-478.75105205409443,0.042497895891811195,0,False
parc_track_gamma_tuned_uniform_scs,500,11,454.5454545454545,21.2489479459056,-433.29650659954893,0.046747685480992326,0,False
parc_track_gamma_tuned_uniform_scs,500,12,416.66666666666663,21.2489479459056,-395.41771872076106,0.050997475070173444,0,False
parc_track_gamma_tuned_uniform_scs,500,13,384.6153846153846,21.2489479459056,-363.36643666947896,0.055247264659354554,0,False
parc_track_gamma_tuned_uniform_scs,500,14,357.1428571428571,21.2489479459056,-335.89390919695154,0.059497054248535686,0,False
parc_track_gamma_tuned_uniform_scs,500,15,333.3333333333333,21.2489479459056,-312.0843853874277,0.0637468438377168,0,False
parc_track_gamma_tuned_uniform_scs,500,16,312.5,21.2489479459056,-291.25105205409443,0.06799663342689792,0,False
parc_track_gamma_tuned_uniform_scs,500,17,294.1176470588235,21.2489479459056,-272.86869911291785,0.07224642301607904,0,False
parc_track_gamma_tuned_uniform_scs,500,18,277.77777777777777,21.2489479459056,-256.52882983187214,0.07649621260526016,0,False
parc_track_gamma_tuned_uniform_scs,500,19,263.1578947368421,21.2489479459056,-241.90894679093648,0.08074600219444128,0,False
parc_track_gamma_tuned_uniform_scs,500,20,250.0,21.2489479459056,-228.7510520540944,0.08499579178362239,0,False
parc_track_gamma_tuned_uniform_scs,500,21,238.09523809523807,21.2489479459056,-216.84629014933248,0.08924558137280351,0,False
parc_track_gamma_tuned_uniform_scs,500,22,227.27272727272725,21.2489479459056,-206.02377932682165,0.09349537096198465,0,False
parc_track_gamma_tuned_uniform_scs,500,23,217.39130434782606,21.2489479459056,-196.14235640192047,0.09774516055116576,0,False
parc_track_gamma_tuned_uniform_scs,500,24,208.33333333333331,21.2489479459056,-187.08438538742772,0.10199495014034689,0,False
parc_track_gamma_tuned_uniform_scs,500,25,200.0,21.2489479459056,-178.7510520540944,0.106244739729528,0,False
parc_track_gamma_tuned_uniform_scs,500,26,192.3076923076923,21.2489479459056,-171.0587443617867,0.11049452931870911,0,False
parc_track_gamma_tuned_uniform_scs,500,27,185.18518518518516,21.2489479459056,-163.93623723927956,0.11474431890789025,0,False
parc_track_gamma_tuned_uniform_scs,500,28,178.57142857142856,21.2489479459056,-157.32248062552296,0.11899410849707137,0,False
parc_track_gamma_tuned_uniform_scs,500,29,172.41379310344826,21.2489479459056,-151.16484515754266,0.12324389808625248,0,False
