method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,1000,663,15.08295625942685,1.3011773938200988,-13.78177886560675,0.08626806121027254,106,False
null_superset_no_audit,1000,664,15.06024096385542,1.3011773938200988,-13.759063570035321,0.08639817894965457,106,False
null_superset_no_audit,1000,665,15.037593984962406,1.3011773938200988,-13.736416591142307,0.08652829668903657,106,False
null_superset_no_audit,1000,666,15.015015015015013,1.2662825274377782,-13.748732487577236,0.08433441632735604,106,False
null_superset_no_audit,1000,667,14.992503748125936,1.2662825274377782,-13.726221220688156,0.08446104458009981,106,False
null_superset_no_audit,1000,668,14.970059880239521,1.2662825274377782,-13.703777352801744,0.08458767283284357,106,False
null_superset_no_audit,1000,669,14.947683109118085,1.2662825274377782,-13.681400581680307,0.08471430108558736,106,False
null_superset_no_audit,1000,670,14.925373134328359,1.2662825274377782,-13.65909060689058,0.08484092933833114,106,False
null_superset_no_audit,1000,671,14.903129657228016,1.2662825274377782,-13.636847129790237,0.08496755759107494,106,False
null_superset_no_audit,1000,672,14.88095238095238,1.2662825274377782,-13.614669853514602,0.08509418584381871,106,False
null_superset_no_audit,1000,673,14.85884101040119,1.2662825274377782,-13.592558482963412,0.08522081409656247,106,False
null_superset_no_audit,1000,674,14.836795252225517,1.2662825274377782,-13.57051272478774,0.08534744234930626,106,False
null_superset_no_audit,1000,675,14.814814814814815,1.2662825274377782,-13.548532287377036,0.08547407060205003,106,False
null_superset_no_audit,1000,676,14.792899408284022,1.2662825274377782,-13.526616880846245,0.08560069885479382,106,False
null_superset_no_audit,1000,677,14.771048744460856,1.2662825274377782,-13.504766217023079,0.0857273271075376,106,False
null_superset_no_audit,1000,678,14.749262536873157,1.2333875880717062,-13.515874948801452,0.08362367847126169,106,False
null_superset_no_audit,1000,679,14.727540500736376,1.2333875880717062,-13.49415291266467,0.08374701723006886,106,False
null_superset_no_audit,1000,680,14.705882352941176,1.2333875880717062,-13.47249476486947,0.08387035598887603,106,False
null_superset_no_audit,1000,681,14.684287812041115,1.2333875880717062,-13.450900223969409,0.0839936947476832,106,False
null_superset_no_audit,1000,682,14.662756598240469,1.2333875880717062,-13.429369010168763,0.08411703350649037,106,False
null_superset_no_audit,1000,683,14.641288433382138,1.2333875880717062,-13.407900845310433,0.08424037226529754,106,False
null_superset_no_audit,1000,684,14.61988304093567,1.2333875880717062,-13.386495452863965,0.08436371102410471,106,False
null_superset_no_audit,1000,685,14.598540145985401,1.2333875880717062,-13.365152557913696,0.08448704978291188,106,False
null_superset_no_audit,1000,686,14.577259475218657,1.2333875880717062,-13.343871887146951,0.08461038854171907,106,False
null_superset_no_audit,1000,687,14.556040756914118,1.2333875880717062,-13.322653168842413,0.08473372730052622,106,False
null_superset_no_audit,1000,688,14.534883720930234,1.2333875880717062,-13.301496132858528,0.0848570660593334,106,False
null_superset_no_audit,1000,689,14.513788098693757,1.2333875880717062,-13.280400510622052,0.08498040481814056,106,False
null_superset_no_audit,1000,690,14.492753623188406,1.2333875880717062,-13.2593660351167,0.08510374357694774,106,False
null_superset_no_audit,1000,691,14.471780028943558,1.2333875880717062,-13.238392440871852,0.08522708233575492,106,False
null_superset_no_audit,1000,692,14.45086705202312,1.2333875880717062,-13.217479463951415,0.08535042109456208,106,False
null_superset_no_audit,1000,693,14.430014430014431,1.2333875880717062,-13.196626841942726,0.08547375985336925,106,False
null_superset_no_audit,1000,694,14.40922190201729,1.2333875880717062,-13.175834313945584,0.08559709861217643,106,False
null_superset_no_audit,1000,695,14.388489208633093,1.2333875880717062,-13.155101620561387,0.08572043737098359,106,False
null_superset_no_audit,1000,696,14.36781609195402,1.2333875880717062,-13.134428503882315,0.08584377612979077,106,False
null_superset_no_audit,1000,697,14.347202295552366,1.2333875880717062,-13.11381470748066,0.08596711488859793,106,False
null_superset_no_audit,1000,698,14.326647564469914,1.2333875880717062,-13.093259976398208,0.0860904536474051,106,False
null_superset_no_audit,1000,699,14.306151645207438,1.2333875880717062,-13.072764057135732,0.08621379240621228,106,False
null_superset_no_audit,1000,700,14.285714285714286,1.2333875880717062,-13.052326697642581,0.08633713116501944,106,False
null_superset_no_audit,1000,701,14.26533523537803,1.2023206706892735,-13.063014564688757,0.08428267901531808,106,False
null_superset_no_audit,1000,702,14.245014245014245,1.2023206706892735,-13.042693574324971,0.08440291108238701,106,False
null_superset_no_audit,1000,703,14.22475106685633,1.2023206706892735,-13.022430396167056,0.08452314314945591,106,False
null_superset_no_audit,1000,704,14.204545454545453,1.2023206706892735,-13.00222478385618,0.08464337521652486,106,False
null_superset_no_audit,1000,705,14.184397163120567,1.172929280028187,-13.01146788309238,0.08269151424198717,106,False
null_superset_no_audit,1000,706,14.164305949008497,1.172929280028187,-12.99137666898031,0.08280880716999,106,False
null_superset_no_audit,1000,707,14.144271570014144,1.172929280028187,-12.971342289985957,0.08292610009799281,106,False
null_superset_no_audit,1000,708,14.124293785310735,1.172929280028187,-12.951364505282548,0.08304339302599564,106,False
null_superset_no_audit,1000,709,14.104372355430183,1.172929280028187,-12.931443075401996,0.08316068595399846,106,False
null_superset_no_audit,1000,710,14.084507042253522,1.172929280028187,-12.911577762225335,0.08327797888200128,106,False
null_superset_no_audit,1000,711,14.064697609001405,1.172929280028187,-12.891768328973217,0.0833952718100041,106,False
null_superset_no_audit,1000,712,14.044943820224718,1.172929280028187,-12.872014540196531,0.08351256473800692,106,False
null_superset_no_audit,1000,713,14.025245441795231,1.172929280028187,-12.852316161767044,0.08362985766600972,106,False
null_superset_no_audit,1000,714,14.005602240896357,1.172929280028187,-12.83267296086817,0.08374715059401255,106,False
null_superset_no_audit,1000,715,13.986013986013987,1.172929280028187,-12.8130847059858,0.08386444352201536,106,False
null_superset_no_audit,1000,716,13.966480446927372,1.1450776458271552,-12.821402801100216,0.08198755944122432,106,False
null_superset_no_audit,1000,717,13.94700139470014,1.1450776458271552,-12.801923748872984,0.08210206720580702,106,False
null_superset_no_audit,1000,718,13.92757660167131,1.1450776458271552,-12.782498955844154,0.08221657497038974,106,False
null_superset_no_audit,1000,719,13.908205841446453,1.1450776458271552,-12.763128195619297,0.08233108273497247,106,False
null_superset_no_audit,1000,720,13.88888888888889,1.1186444738389862,-12.770244415049904,0.08054240211640701,106,False
null_superset_no_audit,1000,721,13.869625520110956,1.1186444738389862,-12.75098104627197,0.08065426656379092,106,False
null_superset_no_audit,1000,722,13.850415512465373,1.1186444738389862,-12.731771038626388,0.0807661310111748,106,False
null_superset_no_audit,1000,723,13.831258644536653,1.1186444738389862,-12.712614170697668,0.0808779954585587,106,False
null_superset_no_audit,1000,724,13.812154696132595,1.1186444738389862,-12.69351022229361,0.08098985990594261,106,False
null_superset_no_audit,1000,725,13.793103448275861,1.1186444738389862,-12.674458974436876,0.08110172435332651,106,False
null_superset_no_audit,1000,726,13.77410468319559,1.1186444738389862,-12.655460209356605,0.08121358880071042,106,False
null_superset_no_audit,1000,727,13.75515818431912,1.1186444738389862,-12.636513710480134,0.0813254532480943,106,False
null_superset_no_audit,1000,728,13.736263736263737,1.1186444738389862,-12.617619262424752,0.0814373176954782,106,False
null_superset_no_audit,1000,729,13.717421124828531,1.1186444738389862,-12.598776650989546,0.08154918214286211,106,False
null_superset_no_audit,1000,730,13.698630136986301,1.1186444738389862,-12.579985663147315,0.081661046590246,106,False
null_superset_no_audit,1000,731,13.679890560875512,1.1186444738389862,-12.561246087036526,0.08177291103762992,106,False
null_superset_no_audit,1000,732,13.66120218579235,1.1186444738389862,-12.542557711953364,0.08188477548501379,106,False
null_superset_no_audit,1000,733,13.642564802182811,1.1186444738389862,-12.523920328343825,0.08199663993239768,106,False
null_superset_no_audit,1000,734,13.623978201634877,1.1186444738389862,-12.505333727795891,0.0821085043797816,106,False
null_superset_no_audit,1000,735,13.605442176870747,1.1186444738389862,-12.486797703031762,0.08222036882716549,106,False
null_superset_no_audit,1000,736,13.586956521739129,1.1186444738389862,-12.468312047900143,0.0823322332745494,106,False
null_superset_no_audit,1000,737,13.568521031207597,1.0935210520007712,-12.474999979206826,0.08059250153245684,106,False
null_superset_no_audit,1000,738,13.550135501355014,1.0696096477859498,-12.480525853569064,0.0789371920066031,106,False
null_superset_no_audit,1000,739,13.531799729364005,1.0696096477859498,-12.462190081578056,0.07904415297138169,106,False
null_superset_no_audit,1000,740,13.513513513513514,1.0696096477859498,-12.443903865727565,0.07915111393616028,106,False
null_superset_no_audit,1000,741,13.495276653171388,1.0696096477859498,-12.425667005385439,0.07925807490093889,106,False
null_superset_no_audit,1000,742,13.477088948787062,1.0696096477859498,-12.407479301001112,0.07936503586571747,106,False
null_superset_no_audit,1000,743,13.458950201884253,1.0696096477859498,-12.389340554098304,0.07947199683049606,106,False
null_superset_no_audit,1000,744,13.440860215053762,1.0696096477859498,-12.371250567267813,0.07957895779527467,106,False
null_superset_no_audit,1000,745,13.422818791946309,1.0696096477859498,-12.35320914416036,0.07968591876005325,106,False
null_superset_no_audit,1000,746,13.404825737265414,1.0696096477859498,-12.335216089479465,0.07979287972483186,106,False
null_superset_no_audit,1000,747,13.386880856760374,1.0696096477859498,-12.317271208974425,0.07989984068961045,106,False
null_superset_no_audit,1000,748,13.368983957219251,1.0696096477859498,-12.299374309433302,0.08000680165438903,106,False
null_superset_no_audit,1000,749,13.351134846461948,1.0696096477859498,-12.281525198675999,0.08011376261916764,106,False
null_superset_no_audit,1000,750,13.333333333333334,1.0696096477859498,-12.263723685547385,0.08022072358394623,106,False
null_superset_no_audit,1000,751,13.315579227696404,1.046822145635125,-12.268757082061278,0.0786163431371979,106,False
null_superset_no_audit,1000,752,13.297872340425531,1.046822145635125,-12.251050194790405,0.0787210253517614,106,False
null_superset_no_audit,1000,753,13.280212483399735,1.046822145635125,-12.233390337764611,0.07882570756632491,106,False
null_superset_no_audit,1000,754,13.26259946949602,1.046822145635125,-12.215777323860895,0.07893038978088843,106,False
null_superset_no_audit,1000,755,13.245033112582782,1.046822145635125,-12.198210966947656,0.07903507199545194,106,False
null_superset_no_audit,1000,756,13.227513227513226,1.046822145635125,-12.180691081878102,0.07913975421001546,106,False
null_superset_no_audit,1000,757,13.21003963011889,1.046822145635125,-12.163217484483766,0.07924443642457897,106,False
null_superset_no_audit,1000,758,13.192612137203167,1.046822145635125,-12.14578999156804,0.07934911863914247,106,False
null_superset_no_audit,1000,759,13.175230566534914,1.046822145635125,-12.128408420899788,0.079453800853706,106,False
null_superset_no_audit,1000,760,13.157894736842104,1.046822145635125,-12.11107259120698,0.0795584830682695,106,False
null_superset_no_audit,1000,761,13.140604467805517,1.046822145635125,-12.09378232217039,0.07966316528283302,106,False
null_superset_no_audit,1000,762,13.123359580052494,1.046822145635125,-12.076537434417368,0.07976784749739653,106,False
null_superset_no_audit,1000,763,13.106159895150721,1.046822145635125,-12.059337749515596,0.07987252971196003,106,False
null_superset_no_audit,1000,764,13.089005235602093,1.046822145635125,-12.042183089966969,0.07997721192652354,106,False
null_superset_no_audit,1000,765,13.071895424836601,1.046822145635125,-12.025073279201475,0.08008189414108706,106,False
null_superset_no_audit,1000,766,13.054830287206265,1.046822145635125,-12.008008141571139,0.08018657635565059,106,False
null_superset_no_audit,1000,767,13.03780964797914,1.046822145635125,-11.990987502344016,0.08029125857021409,106,False
null_superset_no_audit,1000,768,13.020833333333332,1.046822145635125,-11.974011187698206,0.0803959407847776,106,False
null_superset_no_audit,1000,769,13.003901170351105,1.046822145635125,-11.95707902471598,0.08050062299934112,106,False
null_superset_no_audit,1000,770,12.987012987012987,1.046822145635125,-11.940190841377863,0.08060530521390463,106,False
null_superset_no_audit,1000,771,12.970168612191957,1.046822145635125,-11.923346466556833,0.08070998742846813,106,False
null_superset_no_audit,1000,772,12.953367875647668,1.046822145635125,-11.906545730012542,0.08081466964303165,106,False
null_superset_no_audit,1000,773,12.936610608020697,1.046822145635125,-11.889788462385571,0.08091935185759518,106,False
null_superset_no_audit,1000,774,12.919896640826872,1.046822145635125,-11.873074495191748,0.08102403407215869,106,False
null_superset_no_audit,1000,775,12.903225806451612,1.046822145635125,-11.856403660816486,0.08112871628672218,106,False
null_superset_no_audit,1000,776,12.886597938144329,1.046822145635125,-11.839775792509204,0.0812333985012857,106,False
null_superset_no_audit,1000,777,12.87001287001287,1.046822145635125,-11.823190724377746,0.08133808071584922,106,False
null_superset_no_audit,1000,778,12.853470437017993,1.046822145635125,-11.806648291382867,0.08144276293041273,106,False
null_superset_no_audit,1000,779,12.836970474967906,1.046822145635125,-11.79014832933278,0.08154744514497624,106,False
null_superset_no_audit,1000,780,12.820512820512821,1.046822145635125,-11.773690674877695,0.08165212735953975,106,False
null_superset_no_audit,1000,781,12.804097311139563,1.046822145635125,-11.757275165504439,0.08175680957410328,106,False
null_superset_no_audit,1000,782,12.78772378516624,1.046822145635125,-11.740901639531113,0.08186149178866678,106,False
null_superset_no_audit,1000,783,12.771392081736908,1.046822145635125,-11.724569936101783,0.0819661740032303,106,False
null_superset_no_audit,1000,784,12.755102040816325,1.046822145635125,-11.7082798951812,0.08207085621779381,106,False
null_superset_no_audit,1000,785,12.738853503184714,1.046822145635125,-11.692031357549588,0.08217553843235731,106,False
null_superset_no_audit,1000,786,12.722646310432568,1.046822145635125,-11.675824164797444,0.08228022064692084,106,False
null_superset_no_audit,1000,787,12.706480304955527,1.046822145635125,-11.6596581593204,0.08238490286148434,106,False
null_superset_no_audit,1000,788,12.690355329949236,1.046822145635125,-11.643533184314112,0.08248958507604785,106,False
null_superset_no_audit,1000,789,12.674271229404308,1.046822145635125,-11.627449083769182,0.08259426729061137,106,False
null_superset_no_audit,1000,790,12.658227848101266,1.046822145635125,-11.61140570246614,0.08269894950517488,106,False
null_superset_no_audit,1000,791,12.64222503160556,1.046822145635125,-11.595402885970437,0.0828036317197384,106,False
null_superset_no_audit,1000,792,12.626262626262626,1.046822145635125,-11.5794404806275,0.0829083139343019,106,False
null_superset_no_audit,1000,793,12.610340479192937,1.046822145635125,-11.563518333557813,0.08301299614886543,106,False
null_superset_no_audit,1000,794,12.594458438287154,1.046822145635125,-11.54763629265203,0.08311767836342894,106,False
null_superset_no_audit,1000,795,12.578616352201259,1.046822145635125,-11.531794206566133,0.08322236057799243,106,False
null_superset_no_audit,1000,796,12.562814070351758,1.046822145635125,-11.515991924716634,0.08332704279255596,106,False
null_superset_no_audit,1000,797,12.547051442910915,1.046822145635125,-11.50022929727579,0.08343172500711947,106,False
null_superset_no_audit,1000,798,12.531328320802004,1.046822145635125,-11.484506175166878,0.083536407221683,106,False
null_superset_no_audit,1000,799,12.515644555694617,1.046822145635125,-11.468822410059492,0.08364108943624649,106,False
null_superset_no_audit,1000,800,12.5,1.046822145635125,-11.453177854364874,0.08374577165081,106,False
null_superset_no_audit,1000,801,12.484394506866415,1.046822145635125,-11.43757236123129,0.08385045386537353,106,False
null_superset_no_audit,1000,802,12.468827930174562,1.046822145635125,-11.422005784539436,0.08395513607993701,106,False
null_superset_no_audit,1000,803,12.453300124533,1.046822145635125,-11.406477978897875,0.08405981829450054,106,False
null_superset_no_audit,1000,804,12.43781094527363,1.046822145635125,-11.390988799638507,0.08416450050906406,106,False
null_superset_no_audit,1000,805,12.422360248447205,1.046822145635125,-11.37553810281208,0.08426918272362757,106,False
null_superset_no_audit,1000,806,12.406947890818858,1.046822145635125,-11.360125745183733,0.08437386493819107,106,False
null_superset_no_audit,1000,807,12.391573729863692,1.0250788833870053,-11.366494846476687,0.08272386588933132,106,False
null_superset_no_audit,1000,808,12.376237623762375,1.0250788833870053,-11.35115874037537,0.08282637377767005,106,False
null_superset_no_audit,1000,809,12.360939431396785,1.0250788833870053,-11.33586054800978,0.08292888166600873,106,False
null_superset_no_audit,1000,810,12.345679012345679,1.0250788833870053,-11.320600128958674,0.08303138955434743,106,False
null_superset_no_audit,1000,811,12.330456226880393,1.0250788833870053,-11.305377343493388,0.08313389744268614,106,False
null_superset_no_audit,1000,812,12.31527093596059,1.0250788833870053,-11.290192052573586,0.08323640533102483,106,False
null_superset_no_audit,1000,813,12.300123001230011,1.0250788833870053,-11.275044117843006,0.08333891321936353,106,False
null_superset_no_audit,1000,814,12.285012285012284,1.0250788833870053,-11.259933401625279,0.08344142110770224,106,False
null_superset_no_audit,1000,815,12.269938650306749,1.0250788833870053,-11.244859766919744,0.08354392899604093,126,False
null_superset_no_audit,1000,816,12.254901960784313,1.0250788833870053,-11.229823077397308,0.08364643688437964,126,False
null_superset_no_audit,1000,817,12.239902080783354,1.0250788833870053,-11.214823197396349,0.08374894477271833,126,False
null_superset_no_audit,1000,818,12.224938875305622,1.0250788833870053,-11.199859991918617,0.08385145266105704,126,False
null_superset_no_audit,1000,819,12.21001221001221,1.0250788833870053,-11.184933326625204,0.08395396054939573,126,False
null_superset_no_audit,1000,820,12.195121951219512,1.0250788833870053,-11.170043067832507,0.08405646843773444,126,False
null_superset_no_audit,1000,821,12.180267965895249,1.0250788833870053,-11.155189082508244,0.08415897632607315,126,False
null_superset_no_audit,1000,822,12.165450121654501,1.0043076544919631,-11.161142467162538,0.08255408919923937,126,False
null_superset_no_audit,1000,823,12.15066828675577,1.0043076544919631,-11.146360632263807,0.08265451996468857,126,False
null_superset_no_audit,1000,824,12.135922330097086,1.0043076544919631,-11.131614675605123,0.08275495073013776,126,False
null_superset_no_audit,1000,825,12.121212121212121,1.0043076544919631,-11.116904466720158,0.08285538149558695,126,False
null_superset_no_audit,1000,826,12.106537530266342,1.0043076544919631,-11.102229875774379,0.08295581226103615,126,False
null_superset_no_audit,1000,827,12.091898428053204,1.0043076544919631,-11.08759077356124,0.08305624302648534,126,False
null_superset_no_audit,1000,828,12.077294685990337,1.0043076544919631,-11.072987031498373,0.08315667379193456,126,False
null_superset_no_audit,1000,829,12.0627261761158,0.9654247112091432,-11.097301464906657,0.08003370855923798,126,False
null_superset_no_audit,1000,830,12.048192771084338,0.9654247112091432,-11.082768059875194,0.0801302510303589,126,False
null_superset_no_audit,1000,831,12.033694344163656,0.9654247112091432,-11.068269632954513,0.0802267935014798,126,False
null_superset_no_audit,1000,832,12.019230769230768,0.9654247112091432,-11.053806058021625,0.08032333597260072,126,False
null_superset_no_audit,1000,833,12.004801920768307,0.9654247112091432,-11.039377209559163,0.08041987844372164,126,False
null_superset_no_audit,1000,834,11.990407673860911,0.9654247112091432,-11.024982962651768,0.08051642091484254,126,False
null_superset_no_audit,1000,835,11.976047904191617,0.9654247112091432,-11.010623192982473,0.08061296338596345,126,False
null_superset_no_audit,1000,836,11.961722488038276,0.9654247112091432,-10.996297776829133,0.08070950585708438,126,False
null_superset_no_audit,1000,837,11.947431302270012,0.9654247112091432,-10.982006591060868,0.08080604832820529,126,False
null_superset_no_audit,1000,838,11.933174224343674,0.9654247112091432,-10.96774951313453,0.0809025907993262,126,False
null_superset_no_audit,1000,839,11.918951132300357,0.9654247112091432,-10.953526421091214,0.08099913327044712,126,False
null_superset_no_audit,1000,840,11.904761904761905,0.9654247112091432,-10.939337193552761,0.08109567574156804,126,False
null_superset_no_audit,1000,841,11.890606420927465,0.9471986959171516,-10.943407725010314,0.07965941032663246,126,False
null_superset_no_audit,1000,842,11.876484560570072,0.9471986959171516,-10.92928586465292,0.07975413019622417,126,False
null_superset_no_audit,1000,843,11.862396204033214,0.9471986959171516,-10.915197508116062,0.07984885006581588,126,False
null_superset_no_audit,1000,844,11.848341232227487,0.9471986959171516,-10.901142536310335,0.07994356993540759,126,False
null_superset_no_audit,1000,845,11.834319526627219,0.9471986959171516,-10.887120830710067,0.0800382898049993,126,False
null_superset_no_audit,1000,846,11.820330969267138,0.9471986959171516,-10.873132273349986,0.08013300967459104,126,False
null_superset_no_audit,1000,847,11.806375442739078,0.9471986959171516,-10.859176746821927,0.08022772954418274,126,False
null_superset_no_audit,1000,848,11.792452830188678,0.9471986959171516,-10.845254134271526,0.08032244941377446,126,False
null_superset_no_audit,1000,849,11.77856301531213,0.9471986959171516,-10.831364319394979,0.08041716928336617,126,False
null_superset_no_audit,1000,850,11.764705882352942,0.9471986959171516,-10.81750718643579,0.08051188915295787,126,False
null_superset_no_audit,1000,851,11.750881316098706,0.9471986959171516,-10.803682620181554,0.08060660902254961,126,False
null_superset_no_audit,1000,852,11.737089201877934,0.9471986959171516,-10.789890505960782,0.08070132889214132,126,False
null_superset_no_audit,1000,853,11.723329425556857,0.9297149081438992,-10.793614517412959,0.07930468166467462,126,False
null_superset_no_audit,1000,854,11.709601873536299,0.9297149081438992,-10.7798869653924,0.079397653155489,126,False
null_superset_no_audit,1000,855,11.695906432748538,0.9297149081438992,-10.76619152460464,0.07949062464630338,126,False
null_superset_no_audit,1000,856,11.682242990654204,0.9297149081438992,-10.752528082510306,0.07958359613711778,126,False
null_superset_no_audit,1000,857,11.668611435239207,0.9297149081438992,-10.738896527095308,0.07967656762793217,126,False
null_superset_no_audit,1000,858,11.655011655011654,0.9297149081438992,-10.725296746867755,0.07976953911874657,126,False
null_superset_no_audit,1000,859,11.641443538998836,0.9297149081438992,-10.711728630854937,0.07986251060956094,126,False
null_superset_no_audit,1000,860,11.627906976744185,0.9297149081438992,-10.698192068600287,0.07995548210037534,126,False
null_superset_no_audit,1000,861,11.614401858304296,0.9297149081438992,-10.684686950160398,0.08004845359118973,126,False
null_superset_no_audit,1000,862,11.600928074245939,0.9297149081438992,-10.67121316610204,0.08014142508200411,126,False
null_superset_no_audit,1000,863,11.587485515643104,0.9297149081438992,-10.657770607499206,0.08023439657281851,126,False
null_superset_no_audit,1000,864,11.574074074074073,0.9297149081438992,-10.644359165930174,0.0803273680636329,126,False
null_superset_no_audit,1000,865,11.560693641618498,0.9297149081438992,-10.630978733474599,0.08042033955444729,126,False
null_superset_no_audit,1000,866,11.547344110854503,0.9297149081438992,-10.617629202710605,0.08051331104526169,126,False
null_superset_no_audit,1000,867,11.534025374855824,0.9297149081438992,-10.604310466711926,0.08060628253607606,126,False
null_superset_no_audit,1000,868,11.520737327188938,0.9297149081438992,-10.59102241904504,0.08069925402689046,126,False
null_superset_no_audit,1000,869,11.507479861910241,0.9297149081438992,-10.577764953766343,0.08079222551770485,126,False
null_superset_no_audit,1000,870,11.494252873563218,0.9297149081438992,-10.56453796541932,0.08088519700851923,126,False
null_superset_no_audit,1000,871,11.48105625717566,0.9297149081438992,-10.55134134903176,0.08097816849933363,126,False
null_superset_no_audit,1000,872,11.46788990825688,0.9297149081438992,-10.538175000112982,0.081071139990148,126,False
null_superset_no_audit,1000,873,11.454753722794958,0.9297149081438992,-10.52503881465106,0.08116411148096242,126,False
null_superset_no_audit,1000,874,11.441647597254004,0.9297149081438992,-10.511932689110106,0.08125708297177679,126,False
null_superset_no_audit,1000,875,11.428571428571429,0.9297149081438992,-10.49885652042753,0.08135005446259119,126,False
null_superset_no_audit,1000,876,11.41552511415525,0.9297149081438992,-10.485810206011351,0.08144302595340558,126,False
null_superset_no_audit,1000,877,11.402508551881413,0.9297149081438992,-10.472793643737514,0.08153599744421997,126,False
null_superset_no_audit,1000,878,11.389521640091115,0.9297149081438992,-10.459806731947216,0.08162896893503437,126,False
null_superset_no_audit,1000,879,11.376564277588168,0.9297149081438992,-10.44684936944427,0.08172194042584874,126,False
null_superset_no_audit,1000,880,11.363636363636363,0.9297149081438992,-10.433921455492465,0.08181491191666314,126,False
null_superset_no_audit,1000,881,11.350737797956866,0.9129276140454194,-10.437810183911447,0.08042892279740145,126,False
null_superset_no_audit,1000,882,11.337868480725623,0.9129276140454194,-10.424940866680204,0.08052021555880601,126,False
null_superset_no_audit,1000,883,11.32502831257078,0.9129276140454194,-10.41210069852536,0.08061150832021055,126,False
null_superset_no_audit,1000,884,11.312217194570135,0.9129276140454194,-10.399289580524716,0.08070280108161508,126,False
null_superset_no_audit,1000,885,11.299435028248588,0.9129276140454194,-10.38650741420317,0.08079409384301962,126,False
null_superset_no_audit,1000,886,11.28668171557562,0.9129276140454194,-10.373754101530201,0.08088538660442417,126,False
null_superset_no_audit,1000,887,11.273957158962796,0.9129276140454194,-10.361029544917377,0.0809766793658287,126,False
null_superset_no_audit,1000,888,11.261261261261259,0.8967948125758766,-10.364466448685382,0.07963537935673784,126,False
null_superset_no_audit,1000,889,11.248593925759279,0.8812778592650947,-10.367316066494183,0.07834560168866693,126,False
null_superset_no_audit,1000,890,11.235955056179776,0.8812778592650947,-10.35467719691468,0.07843372947459343,126,False
null_superset_no_audit,1000,891,11.223344556677889,0.8812778592650947,-10.342066697412793,0.07852185726051995,126,False
null_superset_no_audit,1000,892,11.210762331838565,0.8812778592650947,-10.32948447257347,0.07860998504644645,126,False
null_superset_no_audit,1000,893,11.19820828667413,0.8812778592650947,-10.316930427409035,0.07869811283237298,126,False
null_superset_no_audit,1000,894,11.185682326621924,0.8812778592650947,-10.304404467356829,0.07878624061829947,126,False
null_superset_no_audit,1000,895,11.1731843575419,0.8812778592650947,-10.291906498276804,0.07887436840422597,126,False
null_superset_no_audit,1000,896,11.160714285714285,0.8812778592650947,-10.27943642644919,0.0789624961901525,126,False
null_superset_no_audit,1000,897,11.148272017837234,0.8812778592650947,-10.266994158572139,0.079050623976079,126,False
null_superset_no_audit,1000,898,11.135857461024498,0.8812778592650947,-10.254579601759403,0.07913875176200551,126,False
null_superset_no_audit,1000,899,11.123470522803114,0.8812778592650947,-10.242192663538018,0.07922687954793202,126,False
null_superset_no_audit,1000,900,11.11111111111111,0.8812778592650947,-10.229833251846015,0.07931500733385853,126,False
null_superset_no_audit,1000,901,11.098779134295226,0.8812778592650947,-10.21750127503013,0.07940313511978504,126,False
null_superset_no_audit,1000,902,11.086474501108647,0.8663411348316655,-10.22013336627698,0.07814397036181622,126,False
null_superset_no_audit,1000,903,11.074197120708748,0.8663411348316655,-10.207855985877082,0.0782306044752994,126,False
null_superset_no_audit,1000,904,11.061946902654867,0.8663411348316655,-10.195605767823201,0.07831723858878258,126,False
null_superset_no_audit,1000,905,11.049723756906078,0.8663411348316655,-10.183382622074411,0.07840387270226573,126,False
null_superset_no_audit,1000,906,11.037527593818984,0.8663411348316655,-10.171186458987318,0.0784905068157489,126,False
null_superset_no_audit,1000,907,11.025358324145534,0.8519517524971715,-10.173406571648362,0.07727202395149345,126,False
null_superset_no_audit,1000,908,11.013215859030836,0.8519517524971715,-10.161264106533665,0.07735721912674318,126,False
null_superset_no_audit,1000,909,11.001100110011,0.8519517524971715,-10.149148357513829,0.0774424143019929,126,False
null_superset_no_audit,1000,910,10.989010989010989,0.8519517524971715,-10.137059236513817,0.0775276094772426,126,False
null_superset_no_audit,1000,911,10.97694840834248,0.8519517524971715,-10.124996655845308,0.07761280465249233,126,False
null_superset_no_audit,1000,912,10.964912280701753,0.8519517524971715,-10.112960528204582,0.07769799982774203,126,False
null_superset_no_audit,1000,913,10.952902519167578,0.8519517524971715,-10.100950766670406,0.07778319500299176,126,False
null_superset_no_audit,1000,914,10.940919037199125,0.8519517524971715,-10.088967284701953,0.07786839017824149,126,False
null_superset_no_audit,1000,915,10.92896174863388,0.8519517524971715,-10.077009996136708,0.07795358535349119,126,False
null_superset_no_audit,1000,916,10.917030567685588,0.8519517524971715,-10.065078815188416,0.07803878052874091,126,False
null_superset_no_audit,1000,917,10.905125408942203,0.8519517524971715,-10.053173656445031,0.07812397570399063,126,False
null_superset_no_audit,1000,918,10.893246187363832,0.8519517524971715,-10.04129443486666,0.07820917087924034,126,False
null_superset_no_audit,1000,919,10.88139281828074,0.8519517524971715,-10.029441065783567,0.07829436605449007,126,False
null_superset_no_audit,1000,920,10.869565217391305,0.8519517524971715,-10.017613464894133,0.07837956122973978,126,False
null_superset_no_audit,1000,921,10.857763300760043,0.8519517524971715,-10.005811548262871,0.0784647564049895,126,False
