dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,929,ovtb_v929_p001491,final,cat:543,0.3660550117492676,0.6873949579831933,0.6873949579831933,0.6030687618674526,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,620,ovtb_v620_p000828,final,cat:417,0.365914061665535,0.6873949579831933,0.6873949579831933,0.6030687618674526,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1666,ovtb_v1666_p003084,final,cat:119,0.3658523162206014,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,730,ovtb_v730_p001171,final,cat:824,0.3658485561609268,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1716,ovtb_v1716_p002970,final,cat:277,0.3658176809549331,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,391,ovtb_v391_p000385,final,cat:460,0.3656839728355407,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001756,final,cat:669,0.3656713664531708,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,710,ovtb_v710_p001136,final,cat:265,0.3656276592186519,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,264,ovtb_v264_p000223,final,cat:530,0.3656142055988312,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,479,ovtb_v479_p000532,final,cat:669,0.3655846834182739,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1340,ovtb_v1340_p002233,final,cat:669,0.3655455708503723,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1033,ovtb_v1033_p001664,final,cat:984,0.3654084106286366,0.6890756302521008,0.6890756302521008,0.6023328631651942,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1761,ovtb_v1761_p002801,final,cat:89,0.3650781512260437,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,298,ovtb_v298_p000331,final,cat:585,0.3650769144296646,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,436,ovtb_v436_p000528,final,cat:265,0.3650519947210948,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1330,ovtb_v1330_p002465,final,cat:676,0.3649403192102909,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,298,ovtb_v298_p000329,final,cat:585,0.364912137389183,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1366,ovtb_v1366_p002551,final,cat:585,0.3649030923843384,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1686,ovtb_v1686_p003112,final,cat:303,0.3648672189031328,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,664,ovtb_v664_p000949,final,cat:669,0.3648537397384643,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,133,ovtb_v133_p000030,final,cat:669,0.3648293912410736,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,940,ovtb_v940_p001469,final,cat:1026,0.3648269325494766,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1652,ovtb_v1652_p002792,final,cat:669,0.3647819980978966,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1330,ovtb_v1330_p002462,final,cat:676,0.3646987788379192,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1480,ovtb_v1480_p002492,final,cat:997,0.3646960059801737,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,877,ovtb_v877_p001346,final,cat:669,0.3646396398544311,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,783,ovtb_v783_p001049,final,cat:821,0.3645454049110412,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1452,ovtb_v1452_p002444,final,cat:1009,0.3644303977489471,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001769,final,cat:669,0.3643814921379089,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1142,ovtb_v1142_p002073,final,cat:270,0.364335834980011,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001765,final,cat:669,0.3642898499965668,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1121,ovtb_v1121_p001821,final,cat:937,0.3642490208148956,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1785,ovtb_v1785_p002842,final,cat:30,0.3642202573163168,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1341,ovtb_v1341_p002180,final,cat:5,0.3641965389251709,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,692,ovtb_v692_p000985,final,cat:847,0.3641772150993347,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,156,ovtb_v156_p000066,final,cat:69,0.3641394004225731,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,813,ovtb_v813_p001255,final,cat:648,0.3641124665737152,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1015,ovtb_v1015_p001387,final,cat:438,0.3640711456537246,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1561,ovtb_v1561_p002507,final,cat:669,0.3640303760766983,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1856,ovtb_v1856_p003189,final,cat:876,0.3639915585517883,0.6907563025210084,0.6907563025210084,0.6015996518609543,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001801,final,cat:669,0.3639060258865356,0.692436974789916,0.692436974789916,0.6008691116377912,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,390,ovtb_v390_p000517,final,cat:943,0.3638883829116821,0.692436974789916,0.692436974789916,0.6008691116377912,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,297,ovtb_v297_p000362,final,cat:1005,0.3638807088136673,0.692436974789916,0.692436974789916,0.6008691116377912,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1143,ovtb_v1143_p001605,final,cat:542,0.3638001978397369,0.692436974789916,0.692436974789916,0.6008691116377912,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,620,ovtb_v620_p000804,final,cat:366,0.3637490918238957,0.692436974789916,0.692436974789916,0.6008691116377912,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,788,ovtb_v788_p001181,final,cat:1035,0.3636048634847005,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1160,ovtb_v1160_p001816,final,cat:78,0.3635956645011902,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1153,ovtb_v1153_p001905,final,cat:545,0.3635831475257873,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,335,ovtb_v335_p000310,final,cat:534,0.3635820647080739,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1145,ovtb_v1145_p001893,final,cat:681,0.3635662794113159,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,197,ovtb_v197_p000111,final,cat:1040,0.3634222447872162,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,466,ovtb_v466_p000629,final,cat:177,0.363351259380579,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1057,ovtb_v1057_p001698,final,cat:383,0.3633228838443756,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1678,ovtb_v1678_p003102,final,cat:669,0.3632941544055938,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1017,ovtb_v1017_p001626,final,cat:669,0.3632843877587999,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,260,ovtb_v260_p000210,final,cat:314,0.3632409572601318,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,285,ovtb_v285_p000329,final,cat:821,0.3631229400634765,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1607,ovtb_v1607_p002253,final,cat:235,0.3631219267845154,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1829,ovtb_v1829_p002931,final,cat:460,0.3631067126989364,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1526,ovtb_v1526_p002746,final,cat:93,0.3630149066448211,0.6974789915966386,0.6974789915966386,0.5986933563517797,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,940,ovtb_v940_p001472,final,cat:1026,0.3629641085863113,0.6991596638655462,0.6991596638655462,0.5979733400283122,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,752,ovtb_v752_p001128,final,cat:143,0.3629278838634491,0.6991596638655462,0.6991596638655462,0.5979733400283122,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,664,ovtb_v664_p000934,final,cat:412,0.3627983033657074,0.7008403361344537,0.7008403361344537,0.5972559152468581,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,524,ovtb_v524_p000650,final,cat:669,0.3627617359161377,0.7008403361344537,0.7008403361344537,0.5972559152468581,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,951,ovtb_v951_p001310,final,cat:835,0.3627333283424377,0.7008403361344537,0.7008403361344537,0.5972559152468581,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,610,ovtb_v610_p000941,final,cat:681,0.3627193331718444,0.7008403361344537,0.7008403361344537,0.5972559152468581,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,940,ovtb_v940_p001470,final,cat:1026,0.3627133592963218,0.7008403361344537,0.7008403361344537,0.5972559152468581,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1714,ovtb_v1714_p003150,final,cat:119,0.3627057671546936,0.7025210084033613,0.7025210084033613,0.5965410664984757,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001813,final,cat:669,0.3626262545585632,0.7025210084033613,0.7025210084033613,0.5965410664984757,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,581,ovtb_v581_p000893,final,cat:824,0.3626130521297455,0.7025210084033613,0.7025210084033613,0.5965410664984757,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1874,ovtb_v1874_p003408,final,cat:669,0.362539541721344,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,325,ovtb_v325_p000412,final,cat:78,0.3625244051218033,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,616,ovtb_v616_p000796,final,cat:669,0.3625016361474991,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1847,ovtb_v1847_p002661,final,cat:669,0.3624776353438695,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1607,ovtb_v1607_p002254,final,cat:235,0.3624140322208404,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1382,ovtb_v1382_p002581,final,cat:109,0.3623594641685486,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,620,ovtb_v620_p000812,final,cat:366,0.3622625470161438,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1143,ovtb_v1143_p001608,final,cat:669,0.3622250556945801,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1633,ovtb_v1633_p002595,final,cat:313,0.3621433079242706,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1145,ovtb_v1145_p001895,final,cat:681,0.3621388574441274,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,636,ovtb_v636_p000845,final,cat:669,0.3621361255645752,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,929,ovtb_v929_p001445,final,cat:543,0.3621327131986618,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,929,ovtb_v929_p001437,final,cat:103,0.3621250912547111,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1366,ovtb_v1366_p002552,final,cat:585,0.3621135354042053,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1513,ovtb_v1513_p002447,final,cat:669,0.3620501697063446,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1859,ovtb_v1859_p002674,final,cat:613,0.3619936853647232,0.704201680672269,0.704201680672269,0.5958287784038501,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,391,ovtb_v391_p000381,final,cat:460,0.3618828356266022,0.7058823529411765,0.7058823529411765,0.5951190357119042,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1449,ovtb_v1449_p002348,final,cat:976,0.3618780851364135,0.7058823529411765,0.7058823529411765,0.5951190357119042,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1406,ovtb_v1406_p002610,final,cat:1012,0.361708290874958,0.7058823529411765,0.7058823529411765,0.5951190357119042,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1519,ovtb_v1519_p002139,final,cat:113,0.3616963922977447,0.7058823529411765,0.7058823529411765,0.5951190357119042,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,382,ovtb_v382_p000493,final,cat:669,0.3616924211382866,0.7058823529411765,0.7058823529411765,0.5951190357119042,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,132,ovtb_v132_p000032,final,cat:435,0.3616340607404709,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,801,ovtb_v801_p001230,final,cat:167,0.3615480422973632,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1617,ovtb_v1617_p002583,final,cat:493,0.3613632917404175,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
