dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1505,ovtb_v1505_p002426,final,cat:201,0.4172188639640808,0.4875207986688852,0.4875207986688852,0.7160995983885807,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,667,ovtb_v667_p000823,final,cat:519,0.4171857833862304,0.4875207986688852,0.4875207986688852,0.7160995983885807,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,920,ovtb_v920_p001423,final,cat:619,0.4168492555618286,0.4908485856905158,0.4908485856905158,0.7136680137839337,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1261,ovtb_v1261_p002083,final,cat:454,0.4167581498622894,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1571,ovtb_v1571_p002209,final,cat:666,0.4166164525917598,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,509,ovtb_v509_p000724,final,cat:460,0.4163988307118416,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,147,ovtb_v147_p000038,final,cat:868,0.4162452320257823,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,795,ovtb_v795_p001066,final,cat:263,0.4161218143999576,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1073,ovtb_v1073_p001743,final,cat:786,0.4161039292812347,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,132,ovtb_v132_p000037,final,cat:1010,0.4160093963146209,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,564,ovtb_v564_p000721,final,cat:703,0.4159682393074035,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,835,ovtb_v835_p001166,final,cat:502,0.4159261201109205,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,577,ovtb_v577_p000880,final,cat:670,0.4158798839364733,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,688,ovtb_v688_p000982,final,cat:1026,0.4158052988350391,0.4925124792013311,0.4925124792013311,0.7124614735909243,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,648,ovtb_v648_p000885,final,cat:530,0.4157225370407104,0.49417637271214643,0.49417637271214643,0.7112610321761315,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,477,ovtb_v477_p000674,final,cat:249,0.4152222077051798,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1672,ovtb_v1672_p002835,final,cat:669,0.4152017065456935,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1728,ovtb_v1728_p002993,final,cat:138,0.415089522089277,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1097,ovtb_v1097_p001771,final,cat:564,0.4150851666927337,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,576,ovtb_v576_p000746,final,cat:669,0.4150039085320064,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,118,ovtb_v118_p000004,final,cat:707,0.4149556994438171,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,230,ovtb_v230_p000175,final,cat:741,0.4149505645036697,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1249,ovtb_v1249_p002059,final,cat:416,0.4148317376772563,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,269,ovtb_v269_p000292,final,cat:1011,0.4148288741707802,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1299,ovtb_v1299_p001834,final,cat:828,0.4148003831505775,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,821,ovtb_v821_p001271,final,cat:544,0.4147398099303245,0.49584026622296173,0.49584026622296173,0.7100666383322647,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1822,ovtb_v1822_p003325,final,cat:352,0.4146878942847252,0.49750415973377704,0.49750415973377704,0.708878241451953,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1380,ovtb_v1380_p002285,final,cat:937,0.4146525263786316,0.49750415973377704,0.49750415973377704,0.708878241451953,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002423,final,cat:472,0.4144400358200073,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,306,ovtb_v306_p000354,final,cat:317,0.4143796116113662,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1577,ovtb_v1577_p002532,final,cat:693,0.4142860025167465,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1147,ovtb_v1147_p001617,final,cat:531,0.4141923189163208,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,150,ovtb_v150_p000050,final,cat:553,0.4140447452664375,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001354,final,cat:922,0.413925290107727,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1138,ovtb_v1138_p002067,final,cat:157,0.4138368219137192,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,133,ovtb_v133_p000028,final,cat:669,0.4137646779417991,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,224,ovtb_v224_p000152,final,cat:851,0.4137057363986969,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1719,ovtb_v1719_p002444,final,cat:190,0.4136761799454689,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,666,ovtb_v666_p001028,final,cat:821,0.4136592745780945,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,985,ovtb_v985_p001569,final,cat:586,0.413586713373661,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1335,ovtb_v1335_p001895,final,cat:669,0.4135866165161133,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,485,ovtb_v485_p000686,final,cat:903,0.4134503304958343,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1679,ovtb_v1679_p002368,final,cat:412,0.4133695761362712,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1876,ovtb_v1876_p003232,final,cat:852,0.4133656084537506,0.49916805324459235,0.49916805324459235,0.7076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,469,ovtb_v469_p000664,final,cat:669,0.4131029546260834,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001371,final,cat:1026,0.4129195213317871,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,567,ovtb_v567_p000648,final,cat:147,0.412900972366333,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,281,ovtb_v281_p000315,final,cat:1005,0.4128317832946777,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1097,ovtb_v1097_p001772,final,cat:564,0.4127814844250679,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,133,ovtb_v133_p000011,final,cat:83,0.4126637950539589,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001362,final,cat:922,0.4126622676849365,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1815,ovtb_v1815_p002611,final,cat:145,0.4126416047414143,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,364,ovtb_v364_p000382,final,cat:976,0.4125952780246734,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,788,ovtb_v788_p001175,final,cat:113,0.4125300390379769,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1759,ovtb_v1759_p002529,final,cat:1012,0.4124860316514969,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1577,ovtb_v1577_p002534,final,cat:693,0.4124393761157989,0.5008319467554077,0.5008319467554077,0.7065192390982336,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1097,ovtb_v1097_p001774,final,cat:669,0.4122435301542282,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1719,ovtb_v1719_p002447,final,cat:190,0.4121980965137481,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,320,ovtb_v320_p000320,final,cat:917,0.4119522161781788,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,857,ovtb_v857_p001307,final,cat:669,0.4118762910366058,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1571,ovtb_v1571_p002205,final,cat:666,0.4118133996214185,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,736,ovtb_v736_p001054,final,cat:951,0.4117765463888645,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1822,ovtb_v1822_p003324,final,cat:352,0.4117528349161148,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,704,ovtb_v704_p001007,final,cat:327,0.4116412401199341,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,909,ovtb_v909_p001414,final,cat:373,0.4116307832300663,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1799,ovtb_v1799_p002590,final,cat:669,0.4116175323724746,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1821,ovtb_v1821_p002908,final,cat:290,0.4115975201129913,0.502495840266223,0.502495840266223,0.7053485353294432,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,306,ovtb_v306_p000351,final,cat:317,0.4113651394844055,0.5041597337770383,0.5041597337770383,0.7041836319162394,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1191,ovtb_v1191_p001682,final,cat:932,0.4112196564674377,0.5058236272878536,0.5058236272878536,0.7030244811189946,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1027,ovtb_v1027_p001397,final,cat:132,0.4111836850643158,0.5058236272878536,0.5058236272878536,0.7030244811189946,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1697,ovtb_v1697_p002716,final,cat:183,0.4111600319544474,0.5058236272878536,0.5058236272878536,0.7030244811189946,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1817,ovtb_v1817_p002898,final,cat:669,0.4111298561096191,0.5058236272878536,0.5058236272878536,0.7030244811189946,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1054,ovtb_v1054_p001904,final,cat:669,0.411016712586085,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,637,ovtb_v637_p000988,final,cat:109,0.4109121944223131,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,535,ovtb_v535_p000626,final,cat:669,0.4108438491821289,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1719,ovtb_v1719_p002445,final,cat:190,0.4108271114528179,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1101,ovtb_v1101_p001785,final,cat:417,0.4106435105204582,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,704,ovtb_v704_p001002,final,cat:143,0.4104936271905899,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1173,ovtb_v1173_p001939,final,cat:582,0.4104047417640686,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,468,ovtb_v468_p000564,final,cat:153,0.4103245437145233,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1879,ovtb_v1879_p002697,final,cat:669,0.4102829694747925,0.5074875207986689,0.5074875207986689,0.7018710357463628,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1753,ovtb_v1753_p002795,final,cat:346,0.4101655893027782,0.5091514143094842,0.5091514143094842,0.7007232491472114,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,155,ovtb_v155_p000049,final,cat:669,0.4101623184978962,0.5091514143094842,0.5091514143094842,0.7007232491472114,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1815,ovtb_v1815_p002615,final,cat:471,0.4101125810827528,0.5091514143094842,0.5091514143094842,0.7007232491472114,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,124,ovtb_v124_p000018,final,cat:870,0.4100541770458221,0.5108153078202995,0.5108153078202995,0.6995810752026951,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,231,ovtb_v231_p000154,final,cat:172,0.4099745005369186,0.5108153078202995,0.5108153078202995,0.6995810752026951,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,273,ovtb_v273_p000295,final,cat:581,0.4098548516631126,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1089,ovtb_v1089_p001763,final,cat:263,0.409628115594387,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,253,ovtb_v253_p000263,final,cat:520,0.4095584253470103,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,802,ovtb_v802_p001320,final,cat:110,0.4095255509018898,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001361,final,cat:922,0.4095187783241272,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,294,ovtb_v294_p000316,final,cat:167,0.4095171689987182,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,940,ovtb_v940_p001468,final,cat:821,0.4094905853271484,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1659,ovtb_v1659_p002345,final,cat:488,0.4094671681523323,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
