dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,371,ovtb_v371_p000204,flag,458,0.6137919425964355,0.6137919425964355,0.6137919425964355,3,0.6666666666666666,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,180,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000204.jpg
TAO,371,ovtb_v371_p000205,flag,458,0.6114755570888519,0.6114755570888519,0.6114755570888519,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000205.jpg
TAO,371,ovtb_v371_p000197,flag,458,0.6060432553291321,0.6060432553291321,0.6060432553291321,5,0.8,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000197.jpg
TAO,371,ovtb_v371_p000206,flag,458,0.6033309102058411,0.6033309102058411,0.6033309102058411,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000206.jpg
TAO,371,ovtb_v371_p000199,flag,458,0.59860959649086,0.59860959649086,0.59860959649086,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000199.jpg
TAO,371,ovtb_v371_p000207,flag,458,0.5797019898891449,0.5797019898891449,0.5797019898891449,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000207.jpg
TAO,4653,ovtb_v4653_p002934,flag,458,0.571001835167408,0.571001835167408,0.571001835167408,4,0.75,28438,0.2730437337952801,0.0,True,cat:458,unknown,flag,unknown,global,120,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4653_p002934.jpg
TAO,371,ovtb_v371_p000211,flag,458,0.5487563014030457,0.5487563014030457,0.5487563014030457,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000211.jpg
TAO,371,ovtb_v371_p000214,flag,458,0.523631677031517,0.523631677031517,0.523631677031517,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000214.jpg
TAO,371,ovtb_v371_p000213,flag,458,0.5131675451993942,0.5131675451993942,0.5131675451993942,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000213.jpg
TAO,5351,ovtb_v5351_p003815,zebra,1229,0.617987260222435,0.617987260222435,0.617987260222435,6,0.8333333333333334,31974,0.07801744859411787,0.0,True,cat:1229,unknown,zebra,unknown,global,390,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5351_p003815.jpg
TAO,3600,ovtb_v3600_p002257,step stool,1031,0.6154228746891022,0.6154228746891022,0.6154228746891022,6,0.8333333333333334,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,300,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002257.jpg
TAO,3600,ovtb_v3600_p002246,step stool,1031,0.5867820978164673,0.5867820978164673,0.5867820978164673,2,0.5,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,0,150,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002246.jpg
TAO,3600,ovtb_v3600_p002263,step stool,1031,0.391477569937706,0.391477569937706,0.391477569937706,4,0.75,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,450,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002263.jpg
TAO,3600,ovtb_v3600_p002252,step stool,1031,0.38391854614019394,0.38391854614019394,0.38391854614019394,4,0.75,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,0,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002252.jpg
TAO,3600,ovtb_v3600_p002256,step stool,1031,0.3469225913286209,0.3469225913286209,0.3469225913286209,4,0.75,21497,0.05311399030390674,0.0,True,cat:1031,unknown,step stool,unknown,global,150,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002256.jpg
TAO,3600,ovtb_v3600_p002253,step stool,1031,0.3423240602016449,0.3423240602016449,0.3423240602016449,5,0.8,21497,0.011325610094983922,0.0,True,cat:1031,unknown,step stool,unknown,global,0,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002253.jpg
TAO,3600,ovtb_v3600_p002264,step stool,1031,0.33611202239990234,0.33611202239990234,0.33611202239990234,2,0.5,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,450,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002264.jpg
TAO,3495,ovtb_v3495_p002105,step stool,1031,0.3282514342239925,0.3282514342239925,0.3282514342239925,7,0.8571428571428571,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3495_p002105.jpg
TAO,3495,ovtb_v3495_p002108,step stool,1031,0.3044527769088745,0.3044527769088745,0.3044527769088745,3,0.6666666666666666,,0.0,0.0,True,cat:1031,unknown,step stool,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3495_p002108.jpg
TAO,279,ovtb_v279_p000125,cup,347,0.6134213209152222,0.6134213209152222,0.6134213209152222,8,0.875,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v279_p000125.jpg
TAO,279,ovtb_v279_p000126,cup,347,0.5597972795367241,0.5597972795367241,0.5597972795367241,8,0.875,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v279_p000126.jpg
TAO,4590,ovtb_v4590_p002881,cup,347,0.5565542280673981,0.5565542280673981,0.5565542280673981,4,0.75,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,540,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4590_p002881.jpg
TAO,279,ovtb_v279_p000127,cup,347,0.5512677952647209,0.5512677952647209,0.5512677952647209,8,0.875,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v279_p000127.jpg
TAO,1435,ovtb_v1435_p000588,cup,347,0.43813556432724,0.43813556432724,0.43813556432724,2,0.5,9432,0.4798041930585617,0.0,True,cat:347,unknown,cup,unknown,global,30,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1435_p000588.jpg
TAO,4590,ovtb_v4590_p002877,cup,347,0.4233710765838623,0.4233710765838623,0.4233710765838623,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,270,420,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4590_p002877.jpg
TAO,2152,ovtb_v2152_p001028,cup,347,0.4028722047805786,0.4028722047805786,0.4028722047805786,3,0.6666666666666666,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,120,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2152_p001028.jpg
TAO,4590,ovtb_v4590_p002878,cup,347,0.3718857645988464,0.3718857645988464,0.3718857645988464,5,0.8,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4590_p002878.jpg
TAO,4261,ovtb_v4261_p002597,cup,347,0.3698352873325348,0.3698352873325348,0.3698352873325348,2,0.5,26045,0.011664116799978206,0.0,True,cat:347,unknown,cup,unknown,global,675,800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4261_p002597.jpg
TAO,1435,ovtb_v1435_p000590,cup,347,0.3527892529964447,0.3527892529964447,0.3527892529964447,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,870,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1435_p000590.jpg
TAO,4590,ovtb_v4590_p002880,cup,347,0.34786467254161835,0.34786467254161835,0.34786467254161835,4,0.75,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,420,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4590_p002880.jpg
TAO,2260,ovtb_v2260_p001095,cup,347,0.338183445589883,0.338183445589883,0.338183445589883,7,0.8571428571428571,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2260_p001095.jpg
TAO,2260,ovtb_v2260_p001096,cup,347,0.3318942387898763,0.3318942387898763,0.3318942387898763,3,0.6666666666666666,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2260_p001096.jpg
TAO,3640,ovtb_v3640_p002281,grocery bag,529,0.6125149130821228,0.6125149130821228,0.6125149130821228,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,264,672,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3640_p002281.jpg
TAO,5753,ovtb_v5753_p004235,grocery bag,529,0.554593006769816,0.554593006769816,0.554593006769816,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5753_p004235.jpg
TAO,2688,ovtb_v2688_p001285,grocery bag,529,0.5436115115880966,0.5436115115880966,0.5436115115880966,2,0.5,16282,0.45169144430620745,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2688_p001285.jpg
TAO,3640,ovtb_v3640_p002280,grocery bag,529,0.5426793396472931,0.5426793396472931,0.5426793396472931,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,144,792,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3640_p002280.jpg
TAO,5670,ovtb_v5670_p004137,grocery bag,529,0.5128641277551651,0.5128641277551651,0.5128641277551651,8,0.875,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004137.jpg
TAO,2030,ovtb_v2030_p000901,grocery bag,529,0.49988994002342224,0.49988994002342224,0.49988994002342224,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,750,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2030_p000901.jpg
TAO,907,ovtb_v907_p000462,grocery bag,529,0.49480101466178894,0.49480101466178894,0.49480101466178894,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v907_p000462.jpg
TAO,5148,ovtb_v5148_p003624,grocery bag,529,0.48628345876932144,0.48628345876932144,0.48628345876932144,8,0.875,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,561,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003624.jpg
TAO,2246,ovtb_v2246_p001086,grocery bag,529,0.48000189661979675,0.48000189661979675,0.48000189661979675,6,0.8333333333333334,13783,0.7544335058632675,0.16666666666666666,True,cat:529,unknown,grocery bag,unknown,global,0,465,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2246_p001086.jpg
TAO,2030,ovtb_v2030_p000902,grocery bag,529,0.44445199767748517,0.44445199767748517,0.44445199767748517,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,750,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2030_p000902.jpg
TAO,5943,ovtb_v5943_p004457,grocery bag,529,0.44294385115305585,0.44294385115305585,0.44294385115305585,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5943_p004457.jpg
TAO,5817,ovtb_v5817_p004308,grocery bag,529,0.43462271988391876,0.43462271988391876,0.43462271988391876,8,0.875,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5817_p004308.jpg
TAO,5943,ovtb_v5943_p004460,grocery bag,529,0.41248369216918945,0.41248369216918945,0.41248369216918945,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,810,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5943_p004460.jpg
TAO,5148,ovtb_v5148_p003625,grocery bag,529,0.399826779961586,0.399826779961586,0.399826779961586,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,561,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003625.jpg
TAO,2030,ovtb_v2030_p000899,grocery bag,529,0.3567615747451782,0.3567615747451782,0.3567615747451782,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,350,475,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2030_p000899.jpg
TAO,4878,ovtb_v4878_p003239,sheep,961,0.6106888651847839,0.6106888651847839,0.6106888651847839,2,0.5,29602,0.07029243893337132,0.0,True,cat:961,unknown,sheep,unknown,global,1830,2820,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4878_p003239.jpg
TAO,5478,ovtb_v5478_p003989,sheep,961,0.5642354786396027,0.5642354786396027,0.5642354786396027,2,0.5,,0.0,0.0,True,cat:961,unknown,sheep,unknown,global,420,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5478_p003989.jpg
TAO,5478,ovtb_v5478_p003987,sheep,961,0.5326842963695526,0.5326842963695526,0.5326842963695526,4,0.75,,0.0,0.0,True,cat:961,unknown,sheep,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5478_p003987.jpg
TAO,4878,ovtb_v4878_p003269,sheep,961,0.4901625066995621,0.4901625066995621,0.4901625066995621,2,0.5,,0.0,0.0,True,cat:961,unknown,sheep,unknown,global,2640,2820,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4878_p003269.jpg
TAO,1836,ovtb_v1836_p000779,sheep,961,0.48762862384319305,0.48762862384319305,0.48762862384319305,2,0.5,,0.0,0.0,True,cat:961,unknown,sheep,unknown,global,840,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1836_p000779.jpg
TAO,5478,ovtb_v5478_p003988,sheep,961,0.42944880574941635,0.42944880574941635,0.42944880574941635,4,0.75,32597,0.09799130594197643,0.0,True,cat:961,unknown,sheep,unknown,global,0,720,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5478_p003988.jpg
TAO,5478,ovtb_v5478_p003991,sheep,961,0.4167485609650612,0.4167485609650612,0.4167485609650612,4,0.75,32597,0.10757708864526294,0.0,True,cat:961,unknown,sheep,unknown,global,420,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5478_p003991.jpg
TAO,1836,ovtb_v1836_p000778,sheep,961,0.41242124636967975,0.41242124636967975,0.41242124636967975,3,0.6666666666666666,11693,0.07693628471197507,0.0,True,cat:961,unknown,sheep,unknown,global,690,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1836_p000778.jpg
TAO,5067,ovtb_v5067_p003520,eagle,415,0.6057587340474129,0.6057587340474129,0.6057587340474129,8,0.875,,0.0,0.0,True,cat:415,unknown,eagle,unknown,global,30,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5067_p003520.jpg
TAO,4774,ovtb_v4774_p003097,gorilla,514,0.5977125763893127,0.5977125763893127,0.5977125763893127,2,0.5,29057,0.0013064054781755125,0.0,True,cat:514,unknown,gorilla,unknown,global,330,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4774_p003097.jpg
TAO,4774,ovtb_v4774_p003098,gorilla,514,0.5838959813117981,0.5838959813117981,0.5838959813117981,2,0.5,29057,0.17214274416151917,0.0,True,cat:514,unknown,gorilla,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4774_p003098.jpg
TAO,4774,ovtb_v4774_p003102,gorilla,514,0.42964690923690796,0.42964690923690796,0.42964690923690796,2,0.5,29057,0.06084437420908812,0.0,True,cat:514,unknown,gorilla,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4774_p003102.jpg
TAO,2362,ovtb_v2362_p001167,horse,579,0.5949740931391716,0.5949740931391716,0.5949740931391716,4,0.75,14353,0.9671184230854859,0.25,True,cat:579,unknown,horse,unknown,global,1020,2010,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2362_p001167.jpg
TAO,3168,ovtb_v3168_p001678,horse,579,0.5690497383475304,0.5690497383475304,0.5690497383475304,4,0.75,18752,0.9772325971467858,0.25,True,cat:579,unknown,horse,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001678.jpg
TAO,3168,ovtb_v3168_p001676,horse,579,0.5612308830022812,0.5612308830022812,0.5612308830022812,4,0.75,18752,0.9246607863950863,0.25,True,cat:579,unknown,horse,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001676.jpg
TAO,3168,ovtb_v3168_p001685,horse,579,0.5297852158546448,0.5297852158546448,0.5297852158546448,3,0.6666666666666666,18752,0.20620710978570256,0.0,True,cat:579,unknown,horse,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001685.jpg
TAO,3168,ovtb_v3168_p001679,horse,579,0.4790794040475573,0.4790794040475573,0.4790794040475573,7,0.8571428571428571,18751,0.9779265124374574,0.2857142857142857,True,cat:579,unknown,horse,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001679.jpg
TAO,3168,ovtb_v3168_p001693,horse,579,0.46344547867774966,0.46344547867774966,0.46344547867774966,5,0.8,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001693.jpg
TAO,3168,ovtb_v3168_p001690,horse,579,0.4378523826599121,0.4378523826599121,0.4378523826599121,2,0.5,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001690.jpg
TAO,1524,ovtb_v1524_p000638,horse,579,0.4116959720849991,0.4116959720849991,0.4116959720849991,2,0.5,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,925,1075,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1524_p000638.jpg
TAO,3156,ovtb_v3156_p001662,horse,579,0.407132883866628,0.407132883866628,0.407132883866628,3,0.6666666666666666,18676,0.10590884871574763,0.0,True,cat:579,unknown,horse,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3156_p001662.jpg
TAO,3168,ovtb_v3168_p001691,horse,579,0.392053359746933,0.392053359746933,0.392053359746933,5,0.8,18752,0.01819770637268447,0.0,True,cat:579,unknown,horse,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001691.jpg
TAO,3168,ovtb_v3168_p001700,horse,579,0.3633599082628886,0.3633599082628886,0.3633599082628886,3,0.6666666666666666,18753,0.21418000140104687,0.0,True,cat:579,unknown,horse,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001700.jpg
TAO,1524,ovtb_v1524_p000633,horse,579,0.35710592071215314,0.35710592071215314,0.35710592071215314,3,0.6666666666666666,9971,0.2858205837602631,0.0,True,cat:579,unknown,horse,unknown,global,525,925,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1524_p000633.jpg
TAO,3168,ovtb_v3168_p001702,horse,579,0.3126392513513565,0.3126392513513565,0.3126392513513565,2,0.5,18748,0.02018081046600003,0.0,True,cat:579,unknown,horse,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001702.jpg
TAO,3168,ovtb_v3168_p001701,horse,579,0.3073619157075882,0.3073619157075882,0.3073619157075882,2,0.5,18750,0.49755384774476813,0.0,True,cat:579,unknown,horse,unknown,global,660,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3168_p001701.jpg
TAO,1687,ovtb_v1687_p000683,deer,363,0.5907084147135416,0.5907084147135416,0.5907084147135416,3,0.6666666666666666,10956,0.029406757611442583,0.0,True,cat:363,unknown,deer,unknown,global,1650,2640,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1687_p000683.jpg
TAO,1687,ovtb_v1687_p000685,deer,363,0.5523366779088974,0.5523366779088974,0.5523366779088974,2,0.5,,0.0,0.0,True,cat:363,unknown,deer,unknown,global,1830,2490,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1687_p000685.jpg
TAO,5365,ovtb_v5365_p003837,deer,363,0.32773353159427643,0.32773353159427643,0.32773353159427643,2,0.5,,0.0,0.0,True,cat:363,unknown,deer,unknown,global,120,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5365_p003837.jpg
TAO,3423,ovtb_v3423_p001997,hockey stick,573,0.5656020939350128,0.5656020939350128,0.5656020939350128,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,180,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3423_p001997.jpg
TAO,3538,ovtb_v3538_p002142,hockey stick,573,0.5605695098638535,0.5605695098638535,0.5605695098638535,2,0.5,21169,0.02736952554546307,0.0,True,cat:573,unknown,hockey stick,unknown,global,330,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002142.jpg
TAO,3423,ovtb_v3423_p002005,hockey stick,573,0.5052943006157875,0.5052943006157875,0.5052943006157875,4,0.75,20430,0.32101662426210475,0.0,True,cat:573,unknown,hockey stick,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3423_p002005.jpg
TAO,3538,ovtb_v3538_p002130,hockey stick,573,0.46993202716112137,0.46993202716112137,0.46993202716112137,4,0.75,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,180,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002130.jpg
TAO,3538,ovtb_v3538_p002149,hockey stick,573,0.46175575256347656,0.46175575256347656,0.46175575256347656,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002149.jpg
TAO,3423,ovtb_v3423_p002012,hockey stick,573,0.4545816630125046,0.4545816630125046,0.4545816630125046,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3423_p002012.jpg
TAO,3538,ovtb_v3538_p002137,hockey stick,573,0.4364343732595444,0.4364343732595444,0.4364343732595444,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002137.jpg
TAO,3538,ovtb_v3538_p002144,hockey stick,573,0.42668646574020386,0.42668646574020386,0.42668646574020386,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,330,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002144.jpg
TAO,3538,ovtb_v3538_p002140,hockey stick,573,0.3447575718164444,0.3447575718164444,0.3447575718164444,2,0.5,,0.0,0.0,True,cat:573,unknown,hockey stick,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3538_p002140.jpg
TAO,303,ovtb_v303_p000148,shoe,966,0.558573583761851,0.558573583761851,0.558573583761851,3,0.6666666666666666,,0.0,0.0,True,cat:966,unknown,shoe,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v303_p000148.jpg
