dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,203,ovtb_v203_p000099,,baby,805,0.5878240267435709,0.5878240267435709,0.5878240267435709,6,0.8333333333333334,0,1170,6,869,False,1266,0.9469277327201885,0.6666666666666666,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3640,ovtb_v3640_p002285,,baby,805,0.5876597762107849,0.5876597762107849,0.5876597762107849,1,0.0,408,408,1,870,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001147,,boat,118,0.587293803691864,0.587293803691864,0.587293803691864,1,0.0,180,180,1,871,False,,0.0,0.0,0,False,True,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p001998,,hockey stick,573,0.5872832536697388,0.5872832536697388,0.5872832536697388,1,0.0,180,180,1,872,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,3150,ovtb_v3150_p001652,,dog,382,0.5871774156888326,0.5871774156888326,0.5871774156888326,3,0.6666666666666666,90,540,3,873,False,18642,0.9921383662722296,1.0,3,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5554,ovtb_v5554_p004064,,baby,805,0.5869172811508179,0.5869172811508179,0.5869172811508179,1,0.0,630,630,1,874,False,33059,0.7825368345321834,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002246,,step stool,1031,0.5867820978164673,0.5867820978164673,0.5867820978164673,2,0.5,0,150,2,875,False,,0.0,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,5420,ovtb_v5420_p003944,,bottle,133,0.5866578221321106,0.5866578221321106,0.5866578221321106,1,0.0,2670,2670,1,876,False,32317,0.8600617819994725,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5852,ovtb_v5852_p004345,,baby,805,0.5861444920301437,0.5861444920301437,0.5861444920301437,4,0.75,0,390,4,877,False,34674,0.9898914816742199,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003177,,baby,805,0.5860695242881775,0.5860695242881775,0.5860695242881775,1,0.0,150,150,1,878,False,29358,0.9414100324684296,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000222,,flag,458,0.5860403776168823,0.5860403776168823,0.5860403776168823,1,0.0,990,990,1,879,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,1747,ovtb_v1747_p000717,,squirrel,1021,0.5858625024557114,0.5858625024557114,0.5858625024557114,4,0.75,1050,2040,4,880,False,11219,0.8417357769911982,0.25,1,False,True,,no,cat:1021,unknown,squirrel,unknown,global,0,final_score_proxy
TAO,1192,ovtb_v1192_p000531,,pickup truck,813,0.5855779647827148,0.5855779647827148,0.5855779647827148,1,0.0,270,270,1,881,False,7937,0.94760626601362,1.0,1,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,3640,ovtb_v3640_p002279,,grocery bag,529,0.5854932069778442,0.5854932069778442,0.5854932069778442,1,0.0,144,144,1,882,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,4261,ovtb_v4261_p002592,,cup,347,0.5853115171194077,0.5853115171194077,0.5853115171194077,6,0.8333333333333334,0,800,6,883,False,26043,0.9845426962252019,1.0,6,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000218,,flag,458,0.5850805640220642,0.5850805640220642,0.5850805640220642,1,0.0,660,660,1,884,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4009,ovtb_v4009_p002385,,guitar,531,0.5848449051380158,0.5848449051380158,0.5848449051380158,5,0.8,50,875,5,885,False,24508,0.9621955129542962,1.0,5,True,False,,no,cat:531,unknown,guitar,unknown,global,0,final_score_proxy
TAO,4144,ovtb_v4144_p002508,,bird,99,0.5841736892859141,0.5841736892859141,0.5841736892859141,3,0.6666666666666666,1050,1890,3,886,False,25331,0.9818243021386284,1.0,3,True,False,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,5943,ovtb_v5943_p004461,,baby,805,0.5841358676552773,0.5841358676552773,0.5841358676552773,4,0.75,0,960,4,887,False,35079,0.9883250825287271,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4538,ovtb_v4538_p002814,,baby,805,0.5841186394294103,0.5841186394294103,0.5841186394294103,6,0.8333333333333334,264,888,6,888,False,27771,0.9936815139043979,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,349,ovtb_v349_p000167,,baby,805,0.5840191841125488,0.5840191841125488,0.5840191841125488,2,0.5,180,330,2,889,False,2249,0.9667605139295776,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4774,ovtb_v4774_p003098,,gorilla,514,0.5838959813117981,0.5838959813117981,0.5838959813117981,2,0.5,330,1170,2,890,False,29057,0.17214274416151917,0.0,0,False,True,,no,cat:514,unknown,gorilla,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003726,,elephant,429,0.5837050378322601,0.5837050378322601,0.5837050378322601,2,0.5,810,990,2,891,False,31633,0.9412679052112078,1.0,2,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,361,ovtb_v361_p000181,,dog,382,0.583555539449056,0.583555539449056,0.583555539449056,3,0.6666666666666666,525,900,3,892,False,2310,0.9655417548209975,1.0,3,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5808,ovtb_v5808_p004296,,baby,805,0.5833414867520332,0.5833414867520332,0.5833414867520332,4,0.75,270,480,4,893,False,34483,0.9943659439162714,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4653,ovtb_v4653_p002938,,flag,458,0.5831104516983032,0.5831104516983032,0.5831104516983032,1,0.0,450,450,1,894,False,28438,0.8986588225508555,1.0,1,True,False,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000805,,bottle,133,0.5830193758010864,0.5830193758010864,0.5830193758010864,1,0.0,450,450,1,895,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,303,ovtb_v303_p000149,,shoe,966,0.5828814506530762,0.5828814506530762,0.5828814506530762,1,0.0,990,990,1,896,False,1966,0.9825036629724196,1.0,1,True,False,,no,cat:966,unknown,shoe,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003132,,paddle,757,0.5828188508749008,0.5828188508749008,0.5828188508749008,2,0.5,1230,1740,2,897,False,29223,0.9057395501006832,1.0,2,True,False,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,2334,ovtb_v2334_p001130,,camel,190,0.582682803273201,0.582682803273201,0.582682803273201,2,0.5,850,950,2,898,False,14212,0.7003622311394846,1.0,2,True,False,,no,cat:190,unknown,camel,unknown,global,0,final_score_proxy
TAO,5372,ovtb_v5372_p003853,,baby,805,0.5825972557067871,0.5825972557067871,0.5825972557067871,1,0.0,2370,2370,1,899,False,32066,0.9822674765554251,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3117,ovtb_v3117_p001634,,baby,805,0.582513839006424,0.582513839006424,0.582513839006424,2,0.5,660,990,2,900,False,18420,0.9862497109021028,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,894,ovtb_v894_p000460,,truck,1144,0.5823889374732971,0.5823889374732971,0.5823889374732971,3,0.6666666666666666,180,510,3,901,False,5959,0.9338990790294643,1.0,3,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002010,,hockey stick,573,0.5823809504508972,0.5823809504508972,0.5823809504508972,1,0.0,510,510,1,902,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,3304,ovtb_v3304_p001856,,bottle,133,0.5821008682250977,0.5821008682250977,0.5821008682250977,4,0.75,0,990,4,903,False,19645,0.9146641002313382,0.75,3,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3414,ovtb_v3414_p001975,,baby,805,0.5816617707411448,0.5816617707411448,0.5816617707411448,3,0.6666666666666666,0,660,3,904,False,20367,0.9858719975613146,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3572,ovtb_v3572_p002204,,baby,805,0.5816444754600525,0.5816444754600525,0.5816444754600525,1,0.0,840,840,1,905,False,21358,0.9159704413567396,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4741,ovtb_v4741_p003036,,fish,453,0.5816207528114319,0.5816207528114319,0.5816207528114319,1,0.0,210,210,1,906,False,28864,0.8351063869299218,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,1,ovtb_v1_p000002,,bottle,133,0.5813256800174713,0.5813256800174713,0.5813256800174713,2,0.5,660,810,2,907,False,8,0.7739903800859119,1.0,2,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,303,ovtb_v303_p000142,,shoe,966,0.5812855422496795,0.5812855422496795,0.5812855422496795,5,0.8,0,1170,5,908,False,1965,0.9832203766998575,1.0,5,True,False,,no,cat:966,unknown,shoe,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000837,,baby,805,0.5811929702758789,0.5811929702758789,0.5811929702758789,1,0.0,930,930,1,909,False,12276,0.9728465466925317,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2010,ovtb_v2010_p000866,,elephant,429,0.5805791690945625,0.5805791690945625,0.5805791690945625,4,0.75,1440,1920,4,910,False,12600,0.9835669391249231,1.0,4,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,5644,ovtb_v5644_p004129,,baby,805,0.5804197430610657,0.5804197430610657,0.5804197430610657,5,0.8,0,289,5,911,False,33754,0.9832421557929933,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5829,ovtb_v5829_p004320,,cellular telephone,235,0.5803091526031494,0.5803091526031494,0.5803091526031494,1,0.0,459,459,1,912,False,34581,0.8347604389503661,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3462,ovtb_v3462_p002065,,camera,191,0.5802649259567261,0.5802649259567261,0.5802649259567261,1,0.0,810,810,1,913,False,,0.0,0.0,0,False,True,,no,cat:191,unknown,camera,unknown,global,0,final_score_proxy
TAO,5725,ovtb_v5725_p004215,,baby,805,0.5801944732666016,0.5801944732666016,0.5801944732666016,6,0.8333333333333334,0,510,6,914,False,34128,0.9934034094786022,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3156,ovtb_v3156_p001660,,dog,382,0.5800068974494934,0.5800068974494934,0.5800068974494934,2,0.5,0,180,2,915,False,18677,0.9745579233992352,1.0,2,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5129,ovtb_v5129_p003604,,bowl,139,0.5799750685691833,0.5799750685691833,0.5799750685691833,2,0.5,145,725,2,916,False,30922,0.935342444225382,1.0,2,True,False,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000207,,flag,458,0.5797019898891449,0.5797019898891449,0.5797019898891449,2,0.5,180,330,2,917,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4878,ovtb_v4878_p003251,,sheep,961,0.5796608924865723,0.5796608924865723,0.5796608924865723,1,0.0,2160,2160,1,918,False,29599,0.9287881309436145,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,2145,ovtb_v2145_p001018,,booklet,129,0.5795802474021912,0.5795802474021912,0.5795802474021912,1,0.0,0,0,1,919,False,13320,0.9654683320152384,1.0,1,True,False,,no,cat:129,unknown,booklet,unknown,global,0,final_score_proxy
TAO,4974,ovtb_v4974_p003412,,airplane,4,0.5794849991798401,0.5794849991798401,0.5794849991798401,1,0.0,1410,1410,1,920,False,30097,0.9001682634974335,1.0,1,True,False,,no,cat:4,unknown,airplane,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003725,,elephant,429,0.5793414811293284,0.5793414811293284,0.5793414811293284,3,0.6666666666666666,660,1320,3,921,False,31633,0.019127181870750715,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,5696,ovtb_v5696_p004172,,cellular telephone,235,0.5792307257652283,0.5792307257652283,0.5792307257652283,1,0.0,0,0,1,922,False,33993,0.32415408664327516,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5717,ovtb_v5717_p004194,,cup,347,0.5791031420230865,0.5791031420230865,0.5791031420230865,2,0.5,0,261,2,923,False,34087,0.9762852370405595,1.0,2,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4390,ovtb_v4390_p002705,,binder,97,0.5790776014328003,0.5790776014328003,0.5790776014328003,2,0.5,72,336,2,924,False,26824,0.9668361847432333,1.0,2,True,False,,no,cat:97,unknown,binder,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002027,,hockey stick,573,0.5790735483169556,0.5790735483169556,0.5790735483169556,1,0.0,1170,1170,1,925,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,630,ovtb_v630_p000371,,baby,805,0.5790113806724548,0.5790113806724548,0.5790113806724548,2,0.5,150,960,2,926,False,3998,0.8838128329038364,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001519,,kayak,611,0.578892782330513,0.578892782330513,0.578892782330513,2,0.5,672,936,2,927,False,18159,0.8872082061318575,1.0,2,True,False,,no,cat:611,unknown,kayak,unknown,global,0,final_score_proxy
TAO,5183,ovtb_v5183_p003633,,baby,805,0.5788154502709707,0.5788154502709707,0.5788154502709707,6,0.8333333333333334,180,1050,6,928,False,31168,0.9907087468682286,0.8333333333333334,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3612,ovtb_v3612_p002269,,cellular telephone,235,0.5786565542221069,0.5786565542221069,0.5786565542221069,1,0.0,840,840,1,929,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5894,ovtb_v5894_p004414,,carton,224,0.5786562114953995,0.5786562114953995,0.5786562114953995,4,0.75,120,780,4,930,False,34853,0.9667940533366582,1.0,4,True,False,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003910,,cellular telephone,235,0.5784416198730469,0.5784416198730469,0.5784416198730469,1,0.0,864,864,1,931,False,32273,0.7825284897799811,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1826,ovtb_v1826_p000748,,bicycle,95,0.5783966779708862,0.5783966779708862,0.5783966779708862,1,0.0,1560,1560,1,932,False,11649,0.5937231670124572,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,1453,ovtb_v1453_p000605,,shoulder bag,971,0.5780926942825317,0.5780926942825317,0.5780926942825317,1,0.0,870,870,1,933,False,9530,0.9635913155724811,1.0,1,True,False,,no,cat:971,unknown,shoulder bag,unknown,global,0,final_score_proxy
TAO,5416,ovtb_v5416_p003941,,fish,453,0.578071653842926,0.578071653842926,0.578071653842926,1,0.0,4560,4560,1,934,False,32297,0.8103744625647358,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,2608,ovtb_v2608_p001244,,pickup truck,813,0.5780080159505209,0.5780080159505209,0.5780080159505209,3,0.6666666666666666,0,240,3,935,False,15784,0.9483212109978781,1.0,3,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,2480,ovtb_v2480_p001213,,baby,805,0.5777668356895447,0.5777668356895447,0.5777668356895447,1,0.0,1080,1080,1,936,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003438,,baby,805,0.5776862700780233,0.5776862700780233,0.5776862700780233,3,0.6666666666666666,180,990,3,937,False,30120,0.9370975198768022,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3819,ovtb_v3819_p002312,,truck,1144,0.5776658356189728,0.5776658356189728,0.5776658356189728,2,0.5,360,660,2,938,False,23123,0.8885526456451805,0.5,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,3296,ovtb_v3296_p001852,,baby,805,0.5774087309837341,0.5774087309837341,0.5774087309837341,1,0.0,990,990,1,939,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2202,ovtb_v2202_p001057,,bowl,139,0.5773893296718597,0.5773893296718597,0.5773893296718597,2,0.5,0,120,2,940,False,13582,0.8609398208431998,1.0,2,True,False,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,3150,ovtb_v3150_p001651,,dog,382,0.5773438115914663,0.5773438115914663,0.5773438115914663,3,0.6666666666666666,0,180,3,941,False,18638,0.9777815773939553,1.0,3,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5101,ovtb_v5101_p003567,,sheep,961,0.5769755691289902,0.5769755691289902,0.5769755691289902,2,0.5,270,450,2,942,False,30804,0.9403513973772053,0.5,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4428,ovtb_v4428_p002728,,baby,805,0.5769717196623484,0.5769717196623484,0.5769717196623484,6,0.8333333333333334,125,800,6,943,False,27070,0.9728492123246782,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4688,ovtb_v4688_p002984,,boat,118,0.5768925189971924,0.5768925189971924,0.5768925189971924,5,0.8,840,1500,5,944,False,28624,0.9941901384697518,1.0,5,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,2086,ovtb_v2086_p000989,,baby,805,0.576262041926384,0.576262041926384,0.576262041926384,2,0.5,450,600,2,945,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4924,ovtb_v4924_p003363,,baby,805,0.575870951016744,0.575870951016744,0.575870951016744,3,0.6666666666666666,2250,3090,3,946,False,29827,0.9876297620553038,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000275,,baby,805,0.5755089322725931,0.5755089322725931,0.5755089322725931,6,0.8333333333333334,0,1170,6,947,False,2963,0.9769647514644476,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4688,ovtb_v4688_p002983,,boat,118,0.5754910707473755,0.5754910707473755,0.5754910707473755,1,0.0,660,660,1,948,False,28624,0.9746580494259709,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002164,,hockey stick,573,0.5754027962684631,0.5754027962684631,0.5754027962684631,1,0.0,990,990,1,949,False,21170,0.7394104626548277,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,4897,ovtb_v4897_p003331,,fish,453,0.57516910135746,0.57516910135746,0.57516910135746,2,0.5,2730,3390,2,950,False,29703,0.9879121368125582,0.5,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4897,ovtb_v4897_p003346,,fish,453,0.575043261051178,0.575043261051178,0.575043261051178,1,0.0,3390,3390,1,951,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,5717,ovtb_v5717_p004197,,cup,347,0.5748700896898905,0.5748700896898905,0.5748700896898905,3,0.6666666666666666,261,551,3,952,False,34087,0.9825501796842445,1.0,3,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000930,,microphone,697,0.5747852921485901,0.5747852921485901,0.5747852921485901,1,0.0,1350,1350,1,953,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
TAO,5323,ovtb_v5323_p003781,,calf,188,0.5744790732860565,0.5744790732860565,0.5744790732860565,4,0.75,480,960,4,954,False,31840,0.9675628010420633,1.0,4,True,False,,no,cat:188,unknown,calf,unknown,global,0,final_score_proxy
TAO,16,ovtb_v16_p000025,,dog,382,0.5744264721870422,0.5744264721870422,0.5744264721870422,1,0.0,870,870,1,955,False,101,0.9262751569864318,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4057,ovtb_v4057_p002430,,pencil,794,0.5744194388389587,0.5744194388389587,0.5744194388389587,1,0.0,672,672,1,956,False,24792,0.939647048103259,1.0,1,True,False,,no,cat:794,unknown,pencil,unknown,global,0,final_score_proxy
TAO,2070,ovtb_v2070_p000978,,baby,805,0.57435442507267,0.57435442507267,0.57435442507267,2,0.5,1380,1560,2,957,False,12939,0.979481230069765,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000223,,flag,458,0.5742356777191162,0.5742356777191162,0.5742356777191162,1,0.0,990,990,1,958,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,5351,ovtb_v5351_p003821,,zebra,1229,0.5741876761118571,0.5741876761118571,0.5741876761118571,3,0.6666666666666666,720,1050,3,959,False,31974,0.9256626142815733,1.0,3,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,4538,ovtb_v4538_p002811,,baby,805,0.5736903995275497,0.5736903995275497,0.5736903995275497,2,0.5,0,504,2,960,False,27771,0.9809156919119493,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5390,ovtb_v5390_p003873,,baby,805,0.5734022557735443,0.5734022557735443,0.5734022557735443,2,0.5,300,1110,2,961,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001586,,bicycle,95,0.5732613801956177,0.5732613801956177,0.5732613801956177,1,0.0,0,0,1,962,False,18358,0.8733828256826996,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4560,ovtb_v4560_p002851,,fishing rod,457,0.5732319738183703,0.5732319738183703,0.5732319738183703,7,0.8571428571428571,100,750,7,963,False,27915,0.9937206265783038,1.0,7,True,False,,no,cat:457,unknown,fishing rod,unknown,global,0,final_score_proxy
TAO,2051,ovtb_v2051_p000957,,baby,805,0.5730408827463785,0.5730408827463785,0.5730408827463785,3,0.6666666666666666,2010,3180,3,964,False,12834,0.9774351737613076,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4333,ovtb_v4333_p002646,,cellular telephone,235,0.5729097872972488,0.5729097872972488,0.5729097872972488,2,0.5,744,864,2,965,False,26499,0.9555266756630603,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4044,ovtb_v4044_p002422,,chair,237,0.5728328488767147,0.5728328488767147,0.5728328488767147,8,0.875,240,1410,8,966,False,24699,0.9943097509299477,1.0,8,True,False,,no,cat:237,unknown,chair,unknown,global,0,final_score_proxy
TAO,5390,ovtb_v5390_p003874,,baby,805,0.572747778892517,0.572747778892517,0.572747778892517,5,0.8,300,960,5,967,False,32162,0.9599583866508357,0.8,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000193,,boat,118,0.572238564491272,0.572238564491272,0.572238564491272,1,0.0,1170,1170,1,968,False,2390,0.9840843779342429,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3279,ovtb_v3279_p001833,,skateboard,980,0.5722180604934692,0.5722180604934692,0.5722180604934692,2,0.5,0,330,2,969,False,19481,0.9531318155133692,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4590,ovtb_v4590_p002882,,cup,347,0.5719110369682312,0.5719110369682312,0.5719110369682312,1,0.0,690,690,1,970,False,28108,0.8356123969727134,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,3640,ovtb_v3640_p002283,,grocery bag,529,0.5718597769737244,0.5718597769737244,0.5718597769737244,1,0.0,936,936,1,971,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001551,,baby,805,0.5718446373939514,0.5718446373939514,0.5718446373939514,1,0.0,936,936,1,972,False,18158,0.8801425301754919,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000198,,flag,458,0.5716850161552429,0.5716850161552429,0.5716850161552429,1,0.0,0,0,1,973,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4323,ovtb_v4323_p002638,,baby,805,0.5716623266537985,0.5716623266537985,0.5716623266537985,3,0.6666666666666666,384,648,3,974,False,26431,0.9859700176930841,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1747,ovtb_v1747_p000719,,squirrel,1021,0.5713624730706215,0.5713624730706215,0.5713624730706215,4,0.75,1230,2220,4,975,False,11219,0.9771045813434808,1.0,4,True,False,,no,cat:1021,unknown,squirrel,unknown,global,0,final_score_proxy
TAO,1780,ovtb_v1780_p000726,,baby,805,0.5711358189582825,0.5711358189582825,0.5711358189582825,1,0.0,480,480,1,976,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1066,ovtb_v1066_p000504,,baby,805,0.5711293369531631,0.5711293369531631,0.5711293369531631,2,0.5,840,1248,2,977,False,7154,0.9848083382839176,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4653,ovtb_v4653_p002934,,flag,458,0.571001835167408,0.571001835167408,0.571001835167408,4,0.75,120,1110,4,978,False,28438,0.2730437337952801,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4385,ovtb_v4385_p002699,,envelope,431,0.5707762837409973,0.5707762837409973,0.5707762837409973,1,0.0,675,675,1,979,False,26800,0.9366663146319006,1.0,1,True,False,,no,cat:431,unknown,envelope,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003908,,cellular telephone,235,0.5707662105560303,0.5707662105560303,0.5707662105560303,2,0.5,504,624,2,980,False,32273,0.8497061623352626,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
